date,value
1999-08-13,7.369320
1999-08-16,7.296016
1999-08-17,7.350031
1999-08-18,7.296016
1999-08-19,7.346173
1999-08-20,7.369320
1999-08-23,7.407903
1999-08-24,7.361604
1999-08-25,7.326880
1999-08-26,7.137824
1999-08-27,7.133965
1999-08-30,7.037508
1999-08-31,7.133965
1999-09-01,7.114673
1999-09-02,7.037508
1999-09-03,7.122391
1999-09-07,7.253574
1999-09-08,7.276723
1999-09-09,7.438769
1999-09-10,7.415617
1999-09-13,7.299874
1999-09-14,7.218846
1999-09-15,7.114673
1999-09-16,7.110815
1999-09-17,7.177944
1999-09-20,7.069423
1999-09-21,6.836876
1999-09-22,6.844628
1999-09-23,6.767110
1999-09-24,6.697351
1999-09-27,6.759359
1999-09-28,6.650837
1999-09-29,6.739982
1999-09-30,6.805869
1999-10-01,6.782616
1999-10-04,6.705097
1999-10-05,6.557817
1999-10-06,6.674091
1999-10-07,6.550067
1999-10-08,6.476429
1999-10-11,6.573320
1999-10-12,6.608207
1999-10-13,6.650837
1999-10-14,6.627584
1999-10-15,6.530694
1999-10-18,6.542314
1999-10-19,6.561699
1999-10-20,6.697351
1999-10-21,6.728355
1999-10-22,6.840756
1999-10-25,6.728355
1999-10-26,6.573320
1999-10-27,6.627584
1999-10-28,6.658589
1999-10-29,6.705097
1999-11-01,6.701223
1999-11-02,6.639213
1999-11-03,6.604331
1999-11-04,6.499684
1999-11-05,6.340775
1999-11-08,6.581074
1999-11-09,6.720602
1999-11-10,6.867885
1999-11-11,6.867885
1999-11-12,6.914391
1999-11-15,6.953149
1999-11-16,7.069423
1999-11-17,7.193447
1999-11-18,7.193447
1999-11-19,7.030665
1999-11-22,6.918269
1999-11-23,6.774865
1999-11-24,6.860128
1999-11-26,6.759359
1999-11-29,6.705097
1999-11-30,6.693474
1999-12-01,6.825251
1999-12-02,6.759359
1999-12-03,6.728355
1999-12-06,6.724476
1999-12-07,6.596579
1999-12-08,6.666342
1999-12-09,6.720602
1999-12-10,6.526812
1999-12-13,6.565572
1999-12-14,6.550067
1999-12-15,6.681847
1999-12-16,6.747735
1999-12-17,6.717105
1999-12-20,6.569387
1999-12-21,6.588823
1999-12-22,6.553838
1999-12-23,6.740421
1999-12-27,6.693777
1999-12-28,6.701550
1999-12-29,6.771523
1999-12-30,6.717105
1999-12-31,6.740421
2000-01-03,6.608261
2000-01-04,6.483872
2000-01-05,6.654904
2000-01-06,6.911462
2000-01-07,6.985319
2000-01-10,6.927013
2000-01-11,6.934786
2000-01-12,6.903687
2000-01-13,7.024193
2000-01-14,6.981434
2000-01-18,7.066950
2000-01-19,7.043629
2000-01-20,7.043629
2000-01-21,7.237988
2000-01-24,6.981434
2000-01-25,6.965884
2000-01-26,6.857042
2000-01-27,6.717105
2000-01-28,6.639358
2000-01-31,6.794847
2000-02-01,6.779294
2000-02-02,6.822055
2000-02-03,6.740421
2000-02-04,6.546062
2000-02-07,6.619920
2000-02-08,6.561610
2000-02-09,6.343928
2000-02-10,6.476093
2000-02-11,6.398348
2000-02-14,6.499417
2000-02-15,6.771523
2000-02-16,6.802620
2000-02-17,6.794847
2000-02-18,6.596599
2000-02-22,6.538292
2000-02-23,6.367252
2000-02-24,6.297282
2000-02-25,6.172890
2000-02-28,6.359477
2000-02-29,6.507196
2000-03-01,6.670454
2000-03-02,6.794847
2000-03-03,6.686006
2000-03-06,6.647133
2000-03-07,7.105822
2000-03-08,6.989207
2000-03-09,6.996982
2000-03-10,6.903687
2000-03-13,6.802620
2000-03-14,6.888138
2000-03-15,6.857042
2000-03-16,7.152470
2000-03-17,6.934617
2000-03-20,6.825411
2000-03-21,7.043825
2000-03-22,6.989223
2000-03-23,6.981419
2000-03-24,6.997021
2000-03-27,7.020424
2000-03-28,6.989223
2000-03-29,7.355838
2000-03-30,7.355838
2000-03-31,7.316844
2000-04-03,7.441648
2000-04-04,7.348044
2000-04-05,7.129629
2000-04-06,7.316844
2000-04-07,7.203734
2000-04-10,7.098427
2000-04-11,7.223235
2000-04-12,7.285635
2000-04-13,7.270041
2000-04-14,7.114029
2000-04-17,6.942420
2000-04-18,6.977522
2000-04-19,7.129629
2000-04-20,7.141334
2000-04-24,7.219337
2000-04-25,7.231032
2000-04-26,7.324642
2000-04-27,7.426049
2000-04-28,7.207635
2000-05-01,7.324642
2000-05-02,7.429946
2000-05-03,7.238838
2000-05-04,7.426049
2000-05-05,7.504052
2000-05-08,7.597659
2000-05-09,7.601559
2000-05-10,7.624960
2000-05-11,7.862875
2000-05-12,7.890179
2000-05-15,8.053987
2000-05-16,7.897974
2000-05-17,7.936976
2000-05-18,7.925274
2000-05-19,7.940875
2000-05-22,7.874573
2000-05-23,7.843369
2000-05-24,7.851173
2000-05-25,7.706866
2000-05-26,7.710766
2000-05-30,7.819972
2000-05-31,8.053987
2000-06-01,7.979880
2000-06-02,7.706866
2000-06-05,7.597659
2000-06-06,7.894074
2000-06-07,7.792671
2000-06-08,7.831674
2000-06-09,7.780969
2000-06-12,7.956481
2000-06-13,7.956481
2000-06-14,7.944777
2000-06-15,7.831674
2000-06-16,7.963602
2000-06-19,7.896981
2000-06-20,7.853871
2000-06-21,7.994956
2000-06-22,7.783327
2000-06-23,7.881307
2000-06-26,7.818594
2000-06-27,7.763731
2000-06-28,7.697106
2000-06-29,7.712784
2000-06-30,7.610886
2000-07-03,7.657917
2000-07-05,7.340466
2000-07-06,7.414928
2000-07-07,7.450203
2000-07-10,7.485479
2000-07-11,7.751974
2000-07-12,7.650076
2000-07-13,7.532501
2000-07-14,7.524667
2000-07-17,7.426690
2000-07-18,7.493314
2000-07-19,7.473716
2000-07-20,7.399258
2000-07-21,7.258168
2000-07-24,7.183702
2000-07-25,7.117078
2000-07-26,7.175868
2000-07-27,7.422771
2000-07-28,7.367903
2000-07-31,7.320873
2000-08-01,7.458041
2000-08-02,7.599130
2000-08-03,7.493314
2000-08-04,7.524667
2000-08-07,7.622647
2000-08-08,7.638321
2000-08-09,7.775487
2000-08-10,7.846031
2000-08-11,7.838192
2000-08-14,7.947927
2000-08-15,7.916577
2000-08-16,8.026308
2000-08-17,8.214427
2000-08-18,8.120368
2000-08-21,8.151721
2000-08-22,8.128205
2000-08-23,8.339836
2000-08-24,8.159560
2000-08-25,8.183075
2000-08-28,8.214427
2000-08-29,8.222265
2000-08-30,8.151721
2000-08-31,8.120368
2000-09-01,8.202670
2000-09-05,8.202670
2000-09-06,8.382948
2000-09-07,8.343753
2000-09-08,8.245778
2000-09-11,8.508357
2000-09-12,8.496607
2000-09-13,8.355512
2000-09-14,8.331998
2000-09-15,8.549084
2000-09-18,8.564821
2000-09-19,8.336533
2000-09-20,8.171219
2000-09-21,8.108246
2000-09-22,8.057074
2000-09-25,7.935061
2000-09-26,8.123990
2000-09-27,8.277490
2000-09-28,8.246002
2000-09-29,8.253879
2000-10-02,8.423127
2000-10-03,8.419189
2000-10-04,8.171219
2000-10-05,8.159413
2000-10-06,8.123990
2000-10-09,8.249944
2000-10-10,8.434937
2000-10-11,8.513656
2000-10-12,8.643542
2000-10-13,8.312920
2000-10-16,8.234193
2000-10-17,8.238133
2000-10-18,8.127922
2000-10-19,8.167283
2000-10-20,8.328664
2000-10-23,8.194840
2000-10-24,8.057074
2000-10-25,7.860272
2000-10-26,7.895695
2000-10-27,7.840591
2000-10-30,7.974418
2000-10-31,8.029521
2000-11-01,8.289303
2000-11-02,7.998030
2000-11-03,7.966544
2000-11-06,7.998030
2000-11-07,8.061009
2000-11-08,8.139731
2000-11-09,8.053138
2000-11-10,8.076752
2000-11-13,8.013781
2000-11-14,8.061009
2000-11-15,8.218453
2000-11-16,8.249944
2000-11-17,8.183028
2000-11-20,8.143666
2000-11-21,8.328664
2000-11-22,8.194840
2000-11-24,8.312920
2000-11-27,8.246002
2000-11-28,8.238133
2000-11-29,7.876021
2000-11-30,7.608368
2000-12-01,7.777617
2000-12-04,7.911443
2000-12-05,7.746128
2000-12-06,7.683151
2000-12-07,7.809104
2000-12-08,7.805169
2000-12-11,7.828783
2000-12-12,7.919314
2000-12-13,7.935061
2000-12-14,7.691025
2000-12-15,7.781129
2000-12-18,8.021943
2000-12-19,8.160122
2000-12-20,7.919304
2000-12-21,7.978519
2000-12-22,8.085109
2000-12-26,8.424618
2000-12-27,8.416727
2000-12-28,8.554896
2000-12-29,8.385148
2001-01-02,8.404880
2001-01-03,8.148273
2001-01-04,7.895617
2001-01-05,8.065370
2001-01-08,8.037738
2001-01-09,7.875876
2001-01-10,7.927197
2001-01-11,8.014050
2001-01-12,7.962729
2001-01-16,7.958779
2001-01-17,7.919304
2001-01-18,7.769287
2001-01-19,7.733754
2001-01-22,7.816659
2001-01-23,7.939039
2001-01-24,7.931142
2001-01-25,8.168016
2001-01-26,8.029841
2001-01-29,7.963833
2001-01-30,8.032048
2001-01-31,8.117956
2001-02-01,8.014363
2001-02-02,8.148273
2001-02-05,8.312505
2001-02-06,8.365562
2001-02-07,8.388299
2001-02-08,8.433783
2001-02-09,8.570214
2001-02-12,8.456515
2001-02-13,8.438834
2001-02-14,8.378198
2001-02-15,8.269551
2001-02-16,8.342820
2001-02-20,8.294819
2001-02-21,8.239228
2001-02-22,8.198806
2001-02-23,8.095214
2001-02-26,8.183651
2001-02-27,8.133112
2001-02-28,8.019419
2001-03-01,8.110376
2001-03-02,8.294819
2001-03-05,8.340293
2001-03-06,8.383247
2001-03-07,8.562633
2001-03-08,8.648540
2001-03-09,8.608112
2001-03-12,8.322611
2001-03-13,8.224071
2001-03-14,8.100273
2001-03-15,8.105323
2001-03-16,7.970247
2001-03-19,8.071618
2001-03-20,8.142575
2001-03-21,7.909421
2001-03-22,7.676271
2001-03-23,7.737093
2001-03-26,7.838462
2001-03-27,7.881549
2001-03-28,7.767510
2001-03-29,7.602779
2001-03-30,7.780177
2001-04-02,7.635722
2001-04-03,7.425381
2001-04-04,7.557161
2001-04-05,7.754831
2001-04-06,7.764972
2001-04-09,7.947438
2001-04-10,8.084286
2001-04-11,7.939833
2001-04-12,8.023466
2001-04-16,8.180590
2001-04-17,8.223674
2001-04-18,8.180590
2001-04-19,8.038671
2001-04-20,8.124842
2001-04-23,8.340250
2001-04-24,8.355456
2001-04-25,8.474562
2001-04-26,8.641827
2001-04-27,8.583537
2001-04-30,8.583537
2001-05-01,8.527785
2001-05-02,8.195794
2001-05-03,8.155243
2001-05-04,8.284492
2001-05-07,8.307302
2001-05-08,8.299699
2001-05-09,8.446684
2001-05-10,8.385862
2001-05-11,8.304769
2001-05-14,8.434016
2001-05-15,8.510044
2001-05-16,8.580998
2001-05-17,8.608882
2001-05-18,8.788811
2001-05-21,8.768538
2001-05-22,8.679835
2001-05-23,8.548057
2001-05-24,8.532852
2001-05-25,8.459360
2001-05-29,8.446684
2001-05-30,8.413738
2001-05-31,8.502441
2001-06-01,8.464425
2001-06-04,8.578466
2001-06-05,8.603813
2001-06-06,8.385862
2001-06-07,8.287026
2001-06-08,8.309835
2001-06-11,8.332644
2001-06-12,8.396000
2001-06-13,8.355456
2001-06-14,8.185658
2001-06-15,8.247020
2001-06-18,8.155357
2001-06-19,8.147718
2001-06-20,7.994952
2001-06-21,7.875282
2001-06-22,8.028053
2001-06-25,7.933839
2001-06-26,7.982219
2001-06-27,7.791260
2001-06-28,7.625757
2001-06-29,7.727598
2001-07-02,7.707231
2001-07-03,7.697051
2001-07-05,7.765796
2001-07-06,7.737785
2001-07-09,7.628304
2001-07-10,7.638486
2001-07-11,7.536641
2001-07-12,7.526455
2001-07-13,7.554463
2001-07-16,7.429703
2001-07-17,7.396602
2001-07-18,7.317671
2001-07-19,7.394057
2001-07-20,7.551915
2001-07-23,7.465351
2001-07-24,7.197999
2001-07-25,7.531550
2001-07-26,7.684322
2001-07-27,7.719959
2001-07-30,7.727598
2001-07-31,7.638486
2001-08-01,7.610482
2001-08-02,7.605386
2001-08-03,7.490810
2001-08-06,7.480626
2001-08-07,7.480626
2001-08-08,7.327858
2001-08-09,7.371141
2001-08-10,7.378776
2001-08-13,7.414426
2001-08-14,7.455162
2001-08-15,7.567192
2001-08-16,7.523912
2001-08-17,7.467896
2001-08-20,7.414426
2001-08-21,7.409334
2001-08-22,7.414426
2001-08-23,7.480626
2001-08-24,7.541734
2001-08-27,7.531550
2001-08-28,7.452618
2001-08-29,7.422060
2001-08-30,7.315124
2001-08-31,7.315124
2001-09-04,7.358409
2001-09-05,7.383871
2001-09-06,7.332945
2001-09-07,7.327858
2001-09-10,7.350772
2001-09-17,7.200548
2001-09-18,6.851722
2001-09-19,6.604745
2001-09-20,6.418876
2001-09-21,6.421692
2001-09-24,6.252698
2001-09-25,6.183567
2001-09-26,6.140040
2001-09-27,6.383281
2001-09-28,6.611166
2001-10-01,6.518988
2001-10-02,6.662378
2001-10-03,6.754555
2001-10-04,6.913303
2001-10-05,6.964517
2001-10-08,6.977315
2001-10-09,6.990115
2001-10-10,7.299940
2001-10-11,7.297380
2001-10-12,7.248725
2001-10-15,7.115585
2001-10-16,7.200081
2001-10-17,7.164231
2001-10-18,6.874894
2001-10-19,6.900506
2001-10-22,6.984999
2001-10-23,6.959394
2001-10-24,6.862096
2001-10-25,7.036204
2001-10-26,7.171912
2001-10-29,7.105340
2001-10-30,6.867213
2001-10-31,6.877460
2001-11-01,6.982436
2001-11-02,6.792961
2001-11-05,6.751996
2001-11-06,6.711026
2001-11-07,6.739192
2001-11-08,6.869774
2001-11-09,7.002920
2001-11-12,6.984999
2001-11-13,7.041329
2001-11-14,6.698223
2001-11-15,6.360239
2001-11-16,6.478019
2001-11-19,6.462657
2001-11-20,6.700785
2001-11-21,6.613726
2001-11-23,6.675180
2001-11-26,6.565080
2001-11-27,6.570200
2001-11-28,6.416571
2001-11-29,6.526670
2001-11-30,6.493387
2001-12-03,6.580443
2001-12-04,6.672620
2001-12-05,6.810886
2001-12-06,6.608605
2001-12-07,6.652132
2001-12-10,6.559961
2001-12-11,6.452418
2001-12-12,6.467782
2001-12-13,6.362803
2001-12-14,6.426813
2001-12-17,6.411452
2001-12-18,6.495948
2001-12-19,6.644452
2001-12-20,6.613726
2001-12-21,6.658979
2001-12-24,6.769535
2001-12-26,6.887798
2001-12-27,6.910937
2001-12-28,6.941789
2001-12-31,6.864662
2002-01-02,6.813241
2002-01-03,6.772106
2002-01-04,6.802957
2002-01-07,6.800384
2002-01-08,6.741251
2002-01-09,6.748962
2002-01-10,6.697545
2002-01-11,6.568993
2002-01-14,6.489290
2002-01-15,6.594706
2002-01-16,6.458436
2002-01-17,6.455867
2002-01-18,6.401875
2002-01-22,6.355594
2002-01-23,6.535570
2002-01-24,6.625557
2002-01-25,6.697545
2002-01-28,6.594706
2002-01-29,6.414732
2002-01-30,6.466150
2002-01-31,6.620411
2002-02-01,6.656406
2002-02-04,6.479006
2002-02-05,6.435298
2002-02-06,6.479006
2002-02-07,6.404446
2002-02-08,6.476436
2002-02-11,6.561279
2002-02-12,6.530427
2002-02-13,6.568993
2002-02-14,6.622982
2002-02-15,6.628123
2002-02-19,6.568993
2002-02-20,6.548424
2002-02-21,6.625557
2002-02-22,6.808099
2002-02-25,6.905800
2002-02-26,6.869805
2002-02-27,6.864662
2002-02-28,6.846663
2002-03-01,6.944361
2002-03-04,7.096054
2002-03-05,7.098621
2002-03-06,7.234889
2002-03-07,7.288884
2002-03-08,7.255456
2002-03-11,7.332589
2002-03-12,7.396865
2002-03-13,7.348014
2002-03-14,7.345446
2002-03-15,7.398587
2002-03-18,7.455336
2002-03-19,7.545628
2002-03-20,7.465656
2002-03-21,7.506935
2002-03-22,7.331514
2002-03-25,7.264442
2002-03-26,7.323776
2002-03-27,7.494033
2002-03-28,7.452759
2002-04-01,7.504353
2002-04-02,7.597222
2002-04-03,7.432123
2002-04-04,7.297978
2002-04-05,7.215427
2002-04-08,7.326355
2002-04-09,7.220587
2002-04-10,7.303138
2002-04-11,7.228325
2002-04-12,6.990994
2002-04-15,7.127718
2002-04-16,7.261864
2002-04-17,7.352157
2002-04-18,7.388267
2002-04-19,7.421804
2002-04-22,7.349571
2002-04-23,7.331514
2002-04-24,7.199949
2002-04-25,7.251542
2002-04-26,7.171573
2002-04-29,7.125138
2002-04-30,7.184472
2002-05-01,7.228325
2002-05-02,7.282499
2002-05-03,7.308296
2002-05-06,7.058064
2002-05-07,7.024528
2002-05-08,7.171573
2002-05-09,7.107080
2002-05-10,7.101923
2002-05-13,7.238647
2002-05-14,7.259282
2002-05-15,7.138037
2002-05-16,7.220587
2002-05-17,7.161256
2002-05-20,7.112237
2002-05-21,7.117398
2002-05-22,7.236063
2002-05-23,7.297978
2002-05-24,7.218007
2002-05-28,7.161256
2002-05-29,7.094183
2002-05-30,6.957456
2002-05-31,7.058064
2002-06-03,6.836212
2002-06-04,6.836212
2002-06-05,6.810412
2002-06-06,6.738182
2002-06-07,6.807836
2002-06-10,6.681430
2002-06-11,6.580822
2002-06-12,6.673690
2002-06-13,6.665949
2002-06-14,6.658209
2002-06-17,6.831050
2002-06-18,6.797516
2002-06-19,6.730442
2002-06-20,6.717546
2002-06-21,6.674987
2002-06-24,6.734675
2002-06-25,6.706128
2002-06-26,6.708723
2002-06-27,6.742459
2002-06-28,6.799557
2002-07-01,6.734675
2002-07-02,6.602318
2002-07-03,6.643843
2002-07-05,6.799557
2002-07-08,6.716506
2002-07-09,6.633461
2002-07-10,6.350577
2002-07-11,6.228601
2002-07-12,6.117004
2002-07-15,5.982049
2002-07-16,5.891218
2002-07-17,5.956098
2002-07-18,5.917171
2002-07-19,5.553836
2002-07-22,5.213857
2002-07-23,5.138595
2002-07-24,5.478573
2002-07-25,5.455214
2002-07-26,5.527884
2002-07-29,5.847101
2002-07-30,5.756265
2002-07-31,5.857479
2002-08-01,5.512312
2002-08-02,5.450025
2002-08-05,5.247595
2002-08-06,5.437047
2002-08-07,5.514904
2002-08-08,5.748478
2002-08-09,5.852288
2002-08-12,5.839311
2002-08-13,5.751073
2002-08-14,5.976862
2002-08-15,6.145549
2002-08-16,6.046934
2002-08-19,6.096246
2002-08-20,5.943122
2002-08-21,5.956098
2002-08-22,6.124793
2002-08-23,6.026171
2002-08-26,6.106622
2002-08-27,6.104025
2002-08-28,5.958694
2002-08-29,5.906791
2002-08-30,5.945719
2002-09-03,5.709549
2002-09-04,5.696574
2002-09-05,5.706954
2002-09-06,5.800383
2002-09-09,5.792601
2002-09-10,5.917171
2002-09-11,5.886028
2002-09-12,5.740694
2002-09-13,5.802978
2002-09-16,5.844502
2002-09-17,5.655047
2002-09-18,5.670620
2002-09-19,5.509716
2002-09-20,5.550163
2002-09-23,5.518847
2002-09-24,5.359676
2002-09-25,5.505801
2002-09-26,5.738036
2002-09-27,5.631054
2002-09-30,5.521458
2002-10-01,5.696286
2002-10-02,5.633664
2002-10-03,5.670191
2002-10-04,5.573646
2002-10-07,5.503193
2002-10-08,5.443177
2002-10-09,5.336193
2002-10-10,5.461444
2002-10-11,5.552772
2002-10-14,5.706722
2002-10-15,5.878944
2002-10-16,5.787618
2002-10-17,5.910258
2002-10-18,5.905038
2002-10-21,5.933740
2002-10-22,5.766742
2002-10-23,5.860679
2002-10-24,5.764131
2002-10-25,5.675412
2002-10-28,5.664975
2002-10-29,5.500582
2002-10-30,5.683241
2002-10-31,5.623224
2002-11-01,5.771961
2002-11-04,5.675412
2002-11-05,5.792833
2002-11-06,5.845021
2002-11-07,5.735430
2002-11-08,5.701504
2002-11-11,5.631054
2002-11-12,5.612786
2002-11-13,5.487536
2002-11-14,5.664975
2002-11-15,5.709334
2002-11-18,5.714551
2002-11-19,5.714551
2002-11-20,5.826755
2002-11-21,5.871116
2002-11-22,5.745864
2002-11-25,5.792833
2002-11-26,5.683241
2002-11-27,5.785007
2002-11-29,5.855457
2002-12-02,5.873725
2002-12-03,5.931132
2002-12-04,5.878944
2002-12-05,5.918085
2002-12-06,5.975491
2002-12-09,5.871116
2002-12-10,5.962444
2002-12-11,5.931132
2002-12-12,5.983318
2002-12-13,5.967660
2002-12-16,6.069428
2002-12-17,6.006804
2002-12-18,5.957226
2002-12-19,5.897209
2002-12-20,6.016810
2002-12-23,6.043039
2002-12-24,6.014187
2002-12-26,5.945994
2002-12-27,5.817476
2002-12-30,5.846325
2002-12-31,5.856816
2003-01-02,5.980094
2003-01-03,5.969602
2003-01-06,6.019433
2003-01-07,5.822721
2003-01-08,5.767640
2003-01-09,5.841080
2003-01-10,5.793869
2003-01-13,5.772888
2003-01-14,5.796494
2003-01-15,5.814854
2003-01-16,5.872557
2003-01-17,5.827964
2003-01-21,5.691579
2003-01-22,5.675842
2003-01-23,5.691579
2003-01-24,5.591910
2003-01-27,5.416178
2003-01-28,5.507978
2003-01-29,5.686332
2003-01-30,5.597156
2003-01-31,5.709936
2003-02-03,5.754526
2003-02-04,5.793869
2003-02-05,5.751904
2003-02-06,5.728298
2003-02-07,5.675842
2003-02-10,5.749282
2003-02-11,5.712562
2003-02-12,5.612894
2003-02-13,5.586666
2003-02-14,5.631255
2003-02-18,5.723049
2003-02-19,5.717807
2003-02-20,5.704693
2003-02-21,5.830586
2003-02-24,5.880424
2003-02-25,5.848947
2003-02-26,5.864684
2003-02-27,5.830586
2003-02-28,5.877800
2003-03-03,5.898781
2003-03-04,5.869935
2003-03-05,5.922389
2003-03-06,5.927634
2003-03-07,5.927634
2003-03-10,5.867306
2003-03-11,5.809607
2003-03-12,5.717807
2003-03-13,5.741414
2003-03-14,5.717807
2003-03-17,5.791246
2003-03-18,5.901405
2003-03-19,5.909276
2003-03-20,5.966976
2003-03-21,5.900800
2003-03-24,5.813787
2003-03-25,5.866524
2003-03-26,5.879703
2003-03-27,5.927164
2003-03-28,5.979898
2003-03-31,5.884980
2003-04-01,5.995716
2003-04-02,5.982535
2003-04-03,5.871794
2003-04-04,5.903437
2003-04-07,5.858610
2003-04-08,5.787421
2003-04-09,5.784785
2003-04-10,5.863884
2003-04-11,5.829609
2003-04-14,5.858610
2003-04-15,5.842789
2003-04-16,5.763692
2003-04-17,5.879703
2003-04-21,5.877067
2003-04-22,5.958803
2003-04-23,5.958803
2003-04-24,5.937709
2003-04-25,5.863884
2003-04-28,5.890252
2003-04-29,5.808516
2003-04-30,5.834877
2003-05-01,5.863884
2003-05-02,5.956168
2003-05-05,5.993083
2003-05-06,5.985170
2003-05-07,6.024718
2003-05-08,6.032631
2003-05-09,6.072180
2003-05-12,6.101183
2003-05-13,6.169738
2003-05-14,6.196101
2003-05-15,6.198738
2003-05-16,6.219831
2003-05-19,6.156552
2003-05-20,6.132821
2003-05-21,6.314752
2003-05-22,6.301568
2003-05-23,6.359574
2003-05-27,6.486132
2003-05-28,6.409669
2003-05-29,6.349027
2003-05-30,6.454490
2003-06-02,6.488770
2003-06-03,6.536230
2003-06-04,6.578418
2003-06-05,6.544138
2003-06-06,6.530955
2003-06-09,6.520408
2003-06-10,6.559958
2003-06-11,6.749795
2003-06-12,6.689154
2003-06-13,6.578418
2003-06-16,6.570504
2003-06-17,6.507226
2003-06-18,6.467678
2003-06-19,6.501950
2003-06-20,6.477579
2003-06-23,6.459032
2003-06-24,6.453736
2003-06-25,6.464332
2003-06-26,6.435190
2003-06-27,6.411345
2003-06-30,6.371605
2003-07-01,6.366304
2003-07-02,6.358361
2003-07-03,6.347760
2003-07-07,6.305369
2003-07-08,6.294774
2003-07-09,6.358361
2003-07-10,6.262983
2003-07-11,6.281529
2003-07-14,6.225891
2003-07-15,6.172907
2003-07-16,6.114619
2003-07-17,6.154358
2003-07-18,6.294774
2003-07-21,6.260334
2003-07-22,6.244438
2003-07-23,6.209997
2003-07-24,6.151710
2003-07-25,6.207349
2003-07-28,6.180857
2003-07-29,6.093428
2003-07-30,6.101377
2003-07-31,6.146413
2003-08-01,6.130517
2003-08-04,6.066932
2003-08-05,6.040441
2003-08-06,6.146413
2003-08-07,6.300074
2003-08-08,6.318616
2003-08-11,6.347760
2003-08-12,6.392798
2003-08-13,6.387500
2003-08-14,6.411345
2003-08-15,6.432540
2003-08-18,6.432540
2003-08-19,6.403399
2003-08-20,6.432540
2003-08-21,6.493475
2003-08-22,6.392798
2003-08-25,6.392798
2003-08-26,6.398097
2003-08-27,6.424590
2003-08-28,6.530563
2003-08-29,6.538511
2003-09-02,6.580904
2003-09-03,6.583552
2003-09-04,6.572953
2003-09-05,6.543813
2003-09-08,6.633887
2003-09-09,6.562356
2003-09-10,6.493475
2003-09-11,6.480225
2003-09-12,6.488177
2003-09-15,6.445785
2003-09-16,6.456382
2003-09-17,6.371605
2003-09-18,6.398097
2003-09-19,6.456942
2003-09-22,6.419665
2003-09-23,6.456942
2003-09-24,6.488894
2003-09-25,6.430315
2003-09-26,6.371738
2003-09-29,6.403690
2003-09-30,6.403690
2003-10-01,6.496884
2003-10-02,6.539488
2003-10-03,6.576765
2003-10-06,6.616703
2003-10-07,6.648650
2003-10-08,6.603386
2003-10-09,6.582088
2003-10-10,6.630015
2003-10-13,6.656642
2003-10-14,6.630015
2003-10-15,6.534160
2003-10-16,6.603386
2003-10-17,6.558123
2003-10-20,6.555464
2003-10-21,6.576765
2003-10-22,6.488894
2003-10-23,6.478244
2003-10-24,6.475582
2003-10-27,6.448954
2003-10-28,6.467595
2003-10-29,6.454280
2003-10-30,6.366412
2003-10-31,6.464932
2003-11-03,6.424990
2003-11-04,6.403690
2003-11-05,6.422329
2003-11-06,6.430315
2003-11-07,6.446289
2003-11-10,6.435642
2003-11-11,6.432976
2003-11-12,6.470255
2003-11-13,6.528834
2003-11-14,6.542150
2003-11-17,6.475582
2003-11-18,6.430315
2003-11-19,6.446289
2003-11-20,6.430315
2003-11-21,6.382388
2003-11-24,6.417003
2003-11-25,6.454280
2003-11-26,6.515520
2003-11-28,6.515520
2003-12-01,6.582088
2003-12-02,6.627353
2003-12-03,6.590074
2003-12-04,6.749835
2003-12-05,6.797762
2003-12-08,6.872316
2003-12-09,6.877644
2003-12-10,6.882967
2003-12-11,6.917580
2003-12-12,6.994799
2003-12-15,6.906931
2003-12-16,7.010774
2003-12-17,7.077342
2003-12-18,7.266393
2003-12-19,7.253552
2003-12-22,7.261574
2003-12-23,7.210757
2003-12-24,7.288320
2003-12-26,7.317741
2003-12-29,7.403330
2003-12-30,7.419379
2003-12-31,7.368561
2004-01-02,7.365884
2004-01-05,7.507638
2004-01-06,7.499615
2004-01-07,7.422050
2004-01-08,7.443449
2004-01-09,7.480893
2004-01-12,7.502291
2004-01-13,7.504967
2004-01-14,7.486245
2004-01-15,7.360537
2004-01-16,7.430076
2004-01-20,7.617300
2004-01-21,7.662770
2004-01-22,7.625321
2004-01-23,7.692188
2004-01-26,7.737657
2004-01-27,7.721611
2004-01-28,7.611949
2004-01-29,7.606600
2004-01-30,7.534386
2004-02-02,7.577180
2004-02-03,7.547759
2004-02-04,7.494267
2004-02-05,7.427401
2004-02-06,7.478218
2004-02-09,7.569159
2004-02-10,7.670795
2004-02-11,7.775098
2004-02-12,7.799175
2004-02-13,7.780454
2004-02-17,7.847316
2004-02-18,7.764406
2004-02-19,7.756378
2004-02-20,7.753705
2004-02-23,7.815220
2004-02-24,7.828596
2004-02-25,7.866040
2004-02-26,7.892781
2004-02-27,7.930228
2004-03-01,8.082680
2004-03-02,8.013146
2004-03-03,8.002444
2004-03-04,7.978372
2004-03-05,8.047913
2004-03-08,8.082680
2004-03-09,8.029189
2004-03-10,7.890111
2004-03-11,7.713586
2004-03-12,7.825920
2004-03-15,7.841966
2004-03-16,7.839295
2004-03-17,7.948953
2004-03-18,8.029189
2004-03-19,7.864539
2004-03-22,7.789331
2004-03-23,7.735617
2004-03-24,7.571768
2004-03-25,7.542219
2004-03-26,7.628173
2004-03-29,7.668465
2004-03-30,7.808133
2004-03-31,7.880659
2004-04-01,7.789331
2004-04-02,7.824252
