date,value
2004-10-27,25.233694
2004-10-28,25.217703
2004-10-29,25.350912
2004-11-01,25.384659
2004-11-02,25.354465
2004-11-03,25.649317
2004-11-04,26.102236
2004-11-05,26.283377
2004-11-08,26.233656
2004-11-09,26.251415
2004-11-10,26.269186
2004-11-11,26.528498
2004-11-12,26.752287
2004-11-15,26.778936
2004-11-16,26.624411
2004-11-17,26.786036
2004-11-18,26.869507
2004-11-19,26.551586
2004-11-22,26.739859
2004-11-23,26.768276
2004-11-24,26.968985
2004-11-26,27.029360
2004-11-29,26.889048
2004-11-30,26.819788
2004-12-01,27.189226
2004-12-02,27.137716
2004-12-03,27.175013
2004-12-06,27.160812
2004-12-07,26.819788
2004-12-08,26.883722
2004-12-09,27.025814
2004-12-10,27.052465
2004-12-13,27.274471
2004-12-14,27.450323
2004-12-15,27.553322
2004-12-16,27.414797
2004-12-17,27.358334
2004-12-20,27.287086
2004-12-21,27.547125
2004-12-22,27.643324
2004-12-23,27.657566
2004-12-27,27.500814
2004-12-28,27.728815
2004-12-29,27.771570
2004-12-30,27.824984
2004-12-31,27.814304
2005-01-03,27.429575
2005-01-04,27.046625
2005-01-05,26.838228
2005-01-06,26.918396
2005-01-07,26.847157
2005-01-10,26.900579
2005-01-11,26.761652
2005-01-12,26.895239
2005-01-13,26.711775
2005-01-14,26.943327
2005-01-18,27.205149
2005-01-19,26.966476
2005-01-20,26.758089
2005-01-21,26.603130
2005-01-24,26.449947
2005-01-25,26.485567
2005-01-26,26.679716
2005-01-27,26.765205
2005-01-28,26.658348
2005-01-31,26.957577
2005-02-01,27.157068
2005-02-02,27.265711
2005-02-03,27.206932
2005-02-04,27.529316
2005-02-07,27.479460
2005-02-08,27.447395
2005-02-09,27.199814
2005-02-10,27.306679
2005-02-11,27.597000
2005-02-14,27.570284
2005-02-15,27.673582
2005-02-16,27.662909
2005-02-17,27.468754
2005-02-18,27.466991
2005-02-22,27.016354
2005-02-23,27.164198
2005-02-24,27.393953
2005-02-25,27.680733
2005-02-28,27.531122
2005-03-01,27.721664
2005-03-02,27.682499
2005-03-03,27.735929
2005-03-04,28.019140
2005-03-07,28.106413
2005-03-08,27.955002
2005-03-09,27.659338
2005-03-10,27.643324
2005-03-11,27.557823
2005-03-14,27.714563
2005-03-15,27.529316
2005-03-16,27.251463
2005-03-17,27.333391
2005-03-18,27.268053
2005-03-21,27.227001
2005-03-22,26.968130
2005-03-23,26.966349
2005-03-24,26.984196
2005-03-28,27.007399
2005-03-29,26.712837
2005-03-30,27.112738
2005-03-31,27.155584
2005-04-01,27.064537
2005-04-04,27.064537
2005-04-05,27.171644
2005-04-06,27.210924
2005-04-07,27.396597
2005-04-08,27.185932
2005-04-11,27.171644
2005-04-12,27.310898
2005-04-13,26.925289
2005-04-14,26.528973
2005-04-15,25.993366
2005-04-18,26.118343
2005-04-19,26.377203
2005-04-20,26.020159
2005-04-21,26.516474
2005-04-22,26.261168
2005-04-25,26.543245
2005-04-26,26.287947
2005-04-27,26.343290
2005-04-28,26.014809
2005-04-29,26.287947
2005-05-02,26.434340
2005-05-03,26.441490
2005-05-04,26.802105
2005-05-05,26.748547
2005-05-06,26.796751
2005-05-09,26.966349
2005-05-10,26.671782
2005-05-11,26.778894
2005-05-12,26.511105
2005-05-13,26.368286
2005-05-16,26.659273
2005-05-17,26.862804
2005-05-18,27.228777
2005-05-19,27.339474
2005-05-20,27.378738
2005-05-23,27.485865
2005-05-24,27.435865
2005-05-25,27.343035
2005-05-26,27.539412
2005-05-27,27.598314
2005-05-31,27.469788
2005-06-01,27.748281
2005-06-02,27.826843
2005-06-03,27.689381
2005-06-06,27.698296
2005-06-07,27.728653
2005-06-08,27.657244
2005-06-09,27.823280
2005-06-10,27.789352
2005-06-13,27.891111
2005-06-14,28.001797
2005-06-15,28.075005
2005-06-16,28.217817
2005-06-17,28.332155
2005-06-20,28.274893
2005-06-21,28.264174
2005-06-22,28.289215
2005-06-23,27.981419
2005-06-24,27.745193
2005-06-27,27.748770
2005-06-28,28.056572
2005-06-29,28.024359
2005-06-30,27.891937
2005-07-01,27.979626
2005-07-05,28.269524
2005-07-06,28.072689
2005-07-07,28.151434
2005-07-08,28.503958
2005-07-11,28.704401
2005-07-12,28.758076
2005-07-13,28.775978
2005-07-14,28.847569
2005-07-15,28.874409
2005-07-18,28.849358
2005-07-19,29.033665
2005-07-20,29.207253
2005-07-21,28.954933
2005-07-22,29.203657
2005-07-25,29.044415
2005-07-26,29.153574
2005-07-27,29.285986
2005-07-28,29.475685
2005-07-29,29.316431
2005-08-01,29.318205
2005-08-02,29.464966
2005-08-03,29.497168
2005-08-04,29.259155
2005-08-05,28.990704
2005-08-08,28.876181
2005-08-09,29.047977
2005-08-10,29.035467
2005-08-11,29.166096
2005-08-12,29.073030
2005-08-15,29.268101
2005-08-16,28.808195
2005-08-17,28.856504
2005-08-18,28.747330
2005-08-19,28.847569
2005-08-22,28.867241
2005-08-23,28.808195
2005-08-24,28.650713
2005-08-25,28.759869
2005-08-26,28.605974
2005-08-29,28.811769
2005-08-30,28.580927
2005-08-31,29.060511
2005-09-01,28.990704
2005-09-02,28.917360
2005-09-06,29.257360
2005-09-07,29.339684
2005-09-08,29.185787
2005-09-09,29.500729
2005-09-12,29.518639
2005-09-13,29.320011
2005-09-14,29.244839
2005-09-15,29.164303
2005-09-16,29.377655
2005-09-19,29.146189
2005-09-20,28.882431
2005-09-21,28.512815
2005-09-22,28.627630
2005-09-23,28.728119
2005-09-26,28.767601
2005-09-27,28.787342
2005-09-28,28.841169
2005-09-29,29.067240
2005-09-30,29.205383
2005-10-03,29.228727
2005-10-04,28.891415
2005-10-05,28.385406
2005-10-06,28.234684
2005-10-07,28.340565
2005-10-10,28.005033
2005-10-11,27.863289
2005-10-12,27.577988
2005-10-13,27.594145
2005-10-14,27.906359
2005-10-17,28.001440
2005-10-18,27.701797
2005-10-19,28.096542
2005-10-20,27.701797
2005-10-21,27.830996
2005-10-24,28.295713
2005-10-25,28.189829
2005-10-26,28.080387
2005-10-27,27.707163
2005-10-28,28.143194
2005-10-31,28.423088
2005-11-01,28.392578
2005-11-02,28.767601
2005-11-03,28.841169
2005-11-04,28.859102
2005-11-07,28.930878
2005-11-08,28.828611
2005-11-09,28.868074
2005-11-10,29.121071
2005-11-11,29.192842
2005-11-14,29.176693
2005-11-15,29.040308
2005-11-16,29.113894
2005-11-17,29.478121
2005-11-18,29.551689
2005-11-21,29.729340
2005-11-22,29.867479
2005-11-23,29.984119
2005-11-25,30.009247
2005-11-28,29.759838
2005-11-29,29.849537
2005-11-30,29.716776
2005-12-01,30.163528
2005-12-02,30.197628
2005-12-05,30.081007
2005-12-06,30.120464
2005-12-07,29.964376
2005-12-08,29.989483
2005-12-09,30.118671
2005-12-12,30.170702
2005-12-13,30.321447
2005-12-14,30.447021
2005-12-15,30.355518
2005-12-16,30.323292
2005-12-19,30.037022
2005-12-20,30.056841
2005-12-21,30.184669
2005-12-22,30.337711
2005-12-23,30.371916
2005-12-27,30.082045
2005-12-28,30.190062
2005-12-29,30.067636
2005-12-30,29.874989
2006-01-03,30.388113
2006-01-04,30.562761
2006-01-05,30.562761
2006-01-06,30.863438
2006-01-09,31.074091
2006-01-10,31.081295
2006-01-11,31.147902
2006-01-12,30.960657
2006-01-13,30.989475
2006-01-17,30.838240
2006-01-18,30.809414
2006-01-19,31.054281
2006-01-20,30.562761
2006-01-23,30.643782
2006-01-24,30.832827
2006-01-25,30.841825
2006-01-26,31.063282
2006-01-27,31.248745
2006-01-30,31.266737
2006-01-31,31.077694
2006-02-01,31.216314
2006-02-02,30.944454
2006-02-03,30.712189
2006-02-06,30.881439
2006-02-07,30.620377
2006-02-08,30.807611
2006-02-09,30.764406
2006-02-10,30.777006
2006-02-13,30.679806
2006-02-14,30.960657
2006-02-15,31.133501
2006-02-16,31.354959
2006-02-17,31.327963
2006-02-21,31.239719
2006-02-22,31.441370
2006-02-23,31.410793
2006-02-24,31.443186
2006-02-27,31.563807
2006-02-28,31.182106
2006-03-01,31.482788
2006-03-02,31.471973
2006-03-03,31.392792
2006-03-06,31.092102
2006-03-07,30.975060
2006-03-08,30.984056
2006-03-09,30.913853
2006-03-10,31.165916
2006-03-13,31.237919
2006-03-14,31.580015
2006-03-15,31.790668
2006-03-16,31.902306
2006-03-17,31.962402
2006-03-20,31.855917
2006-03-21,31.603262
2006-03-22,31.812611
2006-03-23,31.825224
2006-03-24,31.861324
2006-03-27,31.843277
2006-03-28,31.689884
2006-03-29,31.971422
2006-03-30,31.848696
2006-03-31,31.836061
2006-04-03,31.807188
2006-04-04,31.980455
2006-04-05,32.112190
2006-04-06,32.123028
2006-04-07,31.830652
2006-04-10,31.812611
2006-04-11,31.439007
2006-04-12,31.520229
2006-04-13,31.585209
2006-04-17,31.491367
2006-04-18,32.083309
2006-04-19,32.231308
2006-04-20,32.222309
2006-04-21,32.142868
2006-04-24,32.119423
2006-04-25,31.991274
2006-04-26,32.074310
2006-04-27,32.081516
2006-04-28,32.110394
2006-05-01,31.944344
2006-05-02,32.132042
2006-05-03,32.059853
2006-05-04,32.211460
2006-05-05,32.543533
2006-05-08,32.586849
2006-05-09,32.572414
2006-05-10,32.550758
2006-05-11,32.067074
2006-05-12,31.691679
2006-05-15,31.698904
2006-05-16,31.547295
2006-05-17,31.049185
2006-05-18,30.854267
2006-05-19,31.056421
2006-05-22,30.861496
2006-05-23,30.681017
2006-05-24,30.767660
2006-05-25,31.099712
2006-05-26,31.309069
2006-05-30,30.767660
2006-05-31,31.157469
2006-06-01,31.518427
2006-06-02,31.554508
2006-06-05,31.034744
2006-06-06,30.847069
2006-06-07,30.666592
2006-06-08,30.630484
2006-06-09,30.623270
2006-06-12,30.132360
2006-06-13,29.785841
2006-06-14,29.930237
2006-06-15,30.695461
2006-06-16,30.410891
2006-06-19,30.193684
2006-06-20,30.186434
2006-06-21,30.555696
2006-06-22,30.367449
2006-06-23,30.447104
2006-06-26,30.555696
2006-06-27,30.258844
2006-06-28,30.338480
2006-06-29,31.098753
2006-06-30,31.069792
2006-07-03,31.279785
2006-07-05,30.968431
2006-07-06,30.975660
2006-07-07,30.794647
2006-07-10,30.729486
2006-07-11,30.888777
2006-07-12,30.613630
2006-07-13,30.106787
2006-07-14,29.846123
2006-07-17,29.824402
2006-07-18,29.817150
2006-07-19,30.338480
2006-07-20,30.027142
2006-07-21,29.701300
2006-07-24,30.237106
2006-07-25,30.389181
2006-07-26,30.483297
2006-07-27,30.302284
2006-07-28,30.613630
2006-07-31,30.657080
2006-08-01,30.461567
2006-08-02,30.635365
2006-08-03,30.787405
2006-08-04,30.722244
2006-08-07,30.628107
2006-08-08,30.490549
2006-08-09,30.273319
2006-08-10,30.476059
2006-08-11,30.316751
2006-08-14,30.389181
2006-08-15,30.867067
2006-08-16,31.221848
2006-08-17,31.344938
2006-08-18,31.373898
2006-08-21,31.229097
2006-08-22,31.258062
2006-08-23,31.062563
2006-08-24,31.004637
2006-08-25,31.040831
2006-08-28,31.250811
2006-08-29,31.395626
2006-08-30,31.446306
2006-08-31,31.497005
2006-09-01,31.627340
2006-09-05,31.677999
2006-09-06,31.308743
2006-09-07,31.163914
2006-09-08,31.366655
2006-09-11,31.410110
2006-09-12,31.837315
2006-09-13,31.989376
2006-09-14,31.916956
2006-09-15,32.041107
2006-09-18,32.026581
2006-09-19,31.968502
2006-09-20,32.128239
2006-09-21,31.895910
2006-09-22,31.823298
2006-09-25,32.128239
2006-09-26,32.338802
2006-09-27,32.346077
2006-09-28,32.375103
2006-09-29,32.251678
2006-10-02,32.208103
2006-10-03,32.128239
2006-10-04,32.563885
2006-10-05,32.738129
2006-10-06,32.636490
2006-10-09,32.694569
2006-10-10,32.774437
2006-10-11,32.738129
2006-10-12,33.064865
2006-10-13,33.137463
2006-10-16,33.260918
2006-10-17,33.151989
2006-10-18,33.137463
2006-10-19,33.181034
2006-10-20,33.043087
2006-10-23,33.282692
2006-10-24,33.369808
2006-10-25,33.442410
2006-10-26,33.587627
2006-10-27,33.377071
2006-10-30,33.471478
2006-10-31,33.464195
2006-11-01,33.181034
2006-11-02,33.181034
2006-11-03,33.093914
2006-11-06,33.427910
2006-11-07,33.529530
2006-11-08,33.645702
2006-11-09,33.500492
2006-11-10,33.616669
2006-11-13,33.732849
2006-11-14,33.950661
2006-11-15,34.146687
2006-11-16,34.204765
2006-11-17,34.190262
2006-11-20,34.153965
2006-11-21,34.342716
2006-11-22,34.415337
2006-11-24,34.349991
2006-11-27,33.790932
2006-11-28,33.856281
2006-11-29,34.197514
2006-11-30,34.299183
2006-12-01,34.161213
2006-12-04,34.546028
2006-12-05,34.654926
2006-12-06,34.705765
2006-12-07,34.531498
2006-12-08,34.582329
2006-12-11,34.596855
2006-12-12,34.546028
2006-12-13,34.604115
2006-12-14,34.858238
2006-12-15,34.828354
2006-12-18,34.631638
2006-12-19,34.675346
2006-12-20,34.697208
2006-12-21,34.515053
2006-12-22,34.347466
2006-12-26,34.507751
2006-12-27,34.726353
2006-12-28,34.624359
2006-12-29,34.493191
2007-01-03,34.478619
2007-01-04,34.529625
2007-01-05,34.296463
2007-01-08,34.369324
2007-01-09,34.413033
2007-01-10,34.515053
2007-01-11,34.748211
2007-01-12,34.908516
2007-01-16,34.937672
2007-01-17,34.930363
2007-01-18,34.719074
2007-01-19,34.952225
2007-01-22,34.755493
2007-01-23,34.952225
2007-01-24,35.214535
2007-01-25,34.850216
2007-01-26,34.864792
2007-01-29,34.886665
2007-01-30,35.097946
2007-01-31,35.323822
2007-02-01,35.578842
2007-02-02,35.673565
2007-02-05,35.673565
2007-02-06,35.746433
2007-02-07,35.855721
2007-02-08,36.096176
2007-02-09,35.644424
2007-02-12,35.498692
2007-02-13,35.782860
2007-02-14,36.103474
2007-02-15,36.190880
2007-02-16,36.176311
2007-02-20,36.336617
2007-02-21,36.380337
2007-02-22,36.358475
2007-02-23,36.322029
2007-02-26,36.271034
2007-02-27,34.901218
2007-02-28,35.156227
2007-03-01,35.046955
2007-03-02,34.551483
2007-03-05,34.187168
2007-03-06,34.675346
2007-03-07,34.704487
2007-03-08,35.003223
2007-03-09,35.054241
2007-03-12,35.141674
2007-03-13,34.442184
2007-03-14,34.624359
2007-03-15,34.835655
2007-03-16,34.701317
2007-03-19,35.102863
2007-03-20,35.263481
2007-03-21,35.789165
2007-03-22,35.811043
2007-03-23,35.884060
2007-03-26,35.884060
2007-03-27,35.657742
2007-03-28,35.372990
2007-03-29,35.453308
2007-03-30,35.446022
2007-04-02,35.613922
2007-04-03,35.957085
2007-04-04,35.949760
2007-04-05,36.081188
2007-04-09,36.132309
2007-04-10,36.176098
2007-04-11,35.949760
2007-04-12,36.197998
2007-04-13,36.300228
2007-04-16,36.672546
2007-04-17,36.716377
2007-04-18,36.811275
2007-04-19,36.774788
2007-04-20,37.008411
2007-04-23,37.066814
2007-04-24,37.066814
2007-04-25,37.439171
2007-04-26,37.475662
2007-04-27,37.395367
2007-04-30,37.008411
2007-05-01,37.088711
2007-05-02,37.380745
2007-05-03,37.526764
2007-05-04,37.555977
2007-05-07,37.621689
2007-05-08,37.599785
2007-05-09,37.760414
2007-05-10,37.307758
2007-05-11,37.570572
2007-05-14,37.475662
2007-05-15,37.424553
2007-05-16,37.650887
2007-05-17,37.680103
2007-05-18,37.869904
2007-05-21,37.957523
2007-05-22,37.928314
2007-05-23,37.891827
2007-05-24,37.468357
2007-05-25,37.658184
2007-05-29,37.767696
2007-05-30,38.074345
2007-05-31,38.205753
2007-06-01,38.359066
2007-06-04,38.453987
2007-06-05,38.256870
2007-06-06,37.891827
2007-06-07,37.103333
2007-06-08,37.607075
2007-06-11,37.614384
2007-06-12,37.198231
2007-06-13,37.811523
2007-06-14,37.942905
2007-06-15,38.082813
2007-06-18,38.148727
2007-06-19,38.199989
2007-06-20,37.731277
2007-06-21,37.929001
2007-06-22,37.643406
2007-06-25,37.277206
2007-06-26,37.218624
2007-06-27,37.504230
2007-06-28,37.570141
2007-06-29,37.496910
2007-07-02,37.907047
2007-07-03,37.965614
2007-07-05,38.060841
2007-07-06,38.236595
2007-07-09,38.214642
2007-07-10,37.687336
2007-07-11,37.789867
2007-07-12,38.427032
2007-07-13,38.522221
2007-07-16,38.368427
2007-07-17,38.419674
2007-07-18,38.353775
2007-07-19,38.558842
2007-07-20,38.038872
2007-07-23,38.082813
2007-07-24,37.409035
2007-07-25,37.343117
2007-07-26,36.354435
2007-07-27,35.673336
2007-07-30,36.215286
2007-07-31,35.805149
2007-08-01,35.944313
2007-08-02,36.178658
2007-08-03,35.168015
2007-08-06,35.761227
2007-08-07,35.958950
2007-08-08,36.434990
2007-08-09,35.526867
2007-08-10,35.526867
2007-08-13,35.622059
2007-08-14,34.816475
2007-08-15,34.296497
2007-08-16,34.369728
2007-08-17,35.204605
2007-08-20,35.189976
2007-08-21,35.189976
2007-08-22,35.753902
2007-08-23,35.666000
2007-08-24,36.120075
2007-08-27,35.570801
2007-08-28,34.911690
2007-08-29,35.578129
2007-08-30,35.424332
2007-08-31,35.834454
2007-09-04,36.310482
2007-09-05,35.622059
2007-09-06,35.907688
2007-09-07,35.351101
2007-09-10,35.080124
2007-09-11,35.541492
2007-09-12,35.482910
2007-09-13,35.717285
2007-09-14,35.841778
2007-09-17,35.629398
2007-09-18,36.720608
2007-09-19,36.976940
2007-09-20,36.640049
2007-09-21,36.719398
2007-09-24,36.528381
2007-09-25,36.491653
2007-09-26,36.690002
2007-09-27,36.822239
2007-09-28,36.726730
2007-10-01,37.226341
2007-10-02,37.299801
2007-10-03,37.248367
2007-10-04,37.241032
2007-10-05,37.725910
2007-10-08,37.571636
2007-10-09,37.836109
2007-10-10,37.784679
2007-10-11,37.527554
2007-10-12,37.659779
2007-10-15,37.307133
2007-10-16,37.020596
2007-10-17,37.079399
2007-10-18,36.983887
2007-10-19,35.977360
2007-10-22,36.293278
2007-10-23,36.587143
2007-10-24,36.403473
2007-10-25,36.410835
2007-10-26,36.903049
2007-10-29,36.939793
2007-10-30,36.756134
2007-10-31,37.138165
2007-11-01,36.124317
2007-11-02,36.175720
2007-11-05,36.050842
2007-11-06,36.374088
2007-11-07,35.463100
2007-11-08,35.389626
2007-11-09,35.044331
2007-11-12,34.647602
2007-11-13,35.573277
2007-11-14,35.286770
2007-11-15,34.956150
2007-11-16,34.941460
2007-11-19,34.287590
2007-11-20,34.236164
2007-11-21,33.802715
2007-11-23,34.353725
2007-11-26,33.574963
2007-11-27,34.081890
2007-11-28,35.059017
2007-11-29,34.992886
2007-11-30,35.411667
2007-12-03,35.220654
2007-12-04,35.022289
2007-12-05,35.521873
2007-12-06,36.058193
2007-12-07,36.094921
2007-12-10,36.440228
2007-12-11,35.301460
2007-12-12,35.536552
2007-12-13,35.492489
2007-12-14,34.956150
2007-12-17,34.471272
2007-12-18,34.632889
2007-12-19,34.632889
2007-12-20,34.772488
2007-12-21,35.308094
2007-12-24,35.640079
2007-12-26,35.573662
2007-12-27,35.079380
2007-12-28,35.020382
2007-12-31,34.806427
2008-01-02,34.275257
2008-01-03,34.120335
2008-01-04,33.153896
2008-01-07,33.242435
2008-01-08,32.386642
2008-01-09,32.733391
2008-01-10,33.190773
2008-01-11,32.740765
2008-01-14,33.072746
2008-01-15,32.224350
2008-01-16,32.283363
2008-01-17,31.331699
2008-01-18,31.102991
2008-01-22,31.110365
2008-01-23,32.098927
2008-01-24,32.239113
2008-01-25,31.899750
2008-01-28,32.578457
2008-01-29,32.858795
2008-01-30,32.497322
2008-01-31,33.308823
2008-02-01,33.994926
2008-02-04,33.559654
2008-02-05,32.600594
2008-02-06,32.342392
2008-02-07,32.630108
2008-02-08,32.364529
2008-02-11,32.703869
2008-02-12,32.895683
2008-02-13,33.308823
2008-02-14,32.799786
2008-02-15,32.792393
2008-02-19,32.829300
2008-02-20,33.139137
2008-02-21,32.637474
2008-02-22,32.903053
2008-02-25,33.478493
2008-02-26,33.780979
2008-02-27,33.537514
2008-02-28,33.249813
2008-02-29,32.305511
2008-03-03,32.246479
2008-03-04,32.157936
2008-03-05,32.342392
2008-03-06,31.405445
2008-03-07,31.265278
2008-03-10,30.741499
2008-03-11,31.892368
2008-03-12,31.553003
2008-03-13,31.766949
2008-03-14,31.169376
2008-03-17,30.601336
2008-03-18,31.870241
2008-03-19,31.184162
2008-03-20,31.846998
2008-03-24,32.646873
2008-03-25,32.802402
2008-03-26,32.298767
2008-03-27,31.987717
2008-03-28,31.647018
2008-03-31,31.706284
2008-04-01,33.128284
2008-04-02,33.217163
2008-04-03,33.239380
2008-04-04,33.328266
2008-04-07,33.224567
2008-04-08,33.120869
2008-04-09,32.713535
2008-04-10,32.787598
2008-04-11,32.232124
2008-04-14,32.084011
2008-04-15,32.202507
2008-04-16,33.076454
2008-04-17,33.054230
2008-04-18,33.587471
2008-04-21,33.535618
2008-04-22,33.113476
2008-04-23,33.209751
2008-04-24,33.461563
2008-04-25,33.839291
2008-04-28,33.876331
2008-04-29,33.824482
2008-04-30,33.520817
2008-05-01,34.261436
2008-05-02,34.357727
2008-05-05,34.165157
2008-05-06,34.454006
2008-05-07,33.898540
2008-05-08,33.898540
2008-05-09,33.743004
2008-05-12,34.276268
2008-05-13,34.320690
2008-05-14,34.498455
2008-05-15,34.935421
2008-05-16,34.935421
2008-05-19,34.883587
2008-05-20,34.624363
2008-05-21,33.987400
2008-05-22,34.068882
2008-05-23,33.609688
2008-05-27,33.935566
2008-05-28,34.150364
2008-05-29,34.335514
2008-05-30,34.409573
2008-06-02,34.031857
2008-06-03,33.913357
2008-06-04,33.898540
2008-06-05,34.483646
2008-06-06,33.320843
2008-06-09,33.328266
2008-06-10,33.194950
2008-06-11,32.535789
2008-06-12,32.683926
2008-06-13,33.276417
2008-06-16,33.328266
2008-06-17,33.002369
2008-06-18,32.654297
2008-06-19,32.869068
2008-06-20,32.249191
2008-06-23,32.041100
2008-06-24,31.951904
2008-06-25,32.182320
2008-06-26,31.216095
2008-06-27,31.178946
2008-06-30,31.022854
2008-07-01,31.089756
2008-07-02,30.450567
2008-07-03,30.264771
2008-07-07,30.056654
2008-07-08,30.792461
2008-07-09,30.019476
2008-07-10,30.019476
2008-07-11,29.789078
2008-07-14,29.253944
2008-07-15,29.038414
2008-07-16,30.056654
2008-07-17,30.673546
2008-07-18,30.651247
2008-07-21,30.621506
2008-07-22,31.134336
2008-07-23,31.416792
2008-07-24,30.465443
2008-07-25,30.495150
2008-07-28,29.930283
2008-07-29,30.807316
2008-07-30,31.245834
2008-07-31,30.866781
2008-08-01,30.680975
2008-08-04,30.480293
2008-08-05,31.401905
2008-08-06,31.520832
2008-08-07,30.933666
2008-08-08,31.795822
2008-08-11,32.212040
2008-08-12,31.728931
2008-08-13,31.587730
2008-08-14,31.959339
2008-08-15,32.197186
2008-08-18,31.654598
2008-08-19,31.171509
2008-08-20,31.253267
2008-08-21,31.104614
2008-08-22,31.706633
2008-08-25,31.067442
2008-08-26,31.119492
2008-08-27,31.476238
2008-08-28,32.048538
2008-08-29,31.780960
2008-09-02,31.810705
2008-09-03,31.632311
2008-09-04,30.777576
2008-09-05,31.060026
2008-09-08,31.706633
2008-09-09,30.576914
2008-09-10,30.695824
2008-09-11,31.089756
2008-09-12,31.230968
2008-09-15,29.930283
2008-09-16,30.197861
2008-09-17,28.822870
2008-09-18,30.071501
2008-09-19,31.207823
2008-09-22,30.005806
2008-09-23,29.542913
2008-09-24,29.931149
2008-09-25,29.901276
2008-09-26,29.863939
2008-09-29,27.549494
2008-09-30,28.318485
2008-10-01,28.273701
2008-10-02,27.026892
2008-10-03,26.340002
2008-10-06,25.414225
2008-10-07,23.704517
2008-10-08,23.502941
2008-10-09,21.800684
2008-10-10,21.509521
2008-10-13,23.891159
2008-10-14,23.674644
2008-10-15,21.561777
2008-10-16,22.226252
2008-10-17,21.875349
2008-10-20,23.219221
2008-10-21,22.420364
2008-10-22,20.986895
2008-10-23,20.852503
2008-10-24,20.016321
2008-10-27,19.038269
2008-10-28,21.315399
2008-10-29,21.233274
2008-10-30,21.935076
2008-10-31,22.397963
2008-11-03,22.353168
2008-11-04,23.234152
2008-11-05,21.987333
2008-11-06,20.845039
2008-11-07,21.434855
2008-11-10,21.039158
2008-11-11,20.397079
2008-11-12,19.366777
2008-11-13,20.695721
2008-11-14,19.747541
2008-11-17,19.157724
2008-11-18,19.120394
2008-11-19,17.881046
2008-11-20,16.664089
2008-11-21,17.604805
2008-11-24,18.874022
2008-11-25,19.150265
2008-11-26,20.031242
2008-11-28,20.240294
2008-12-01,18.403664
2008-12-02,19.098003
2008-12-03,19.620619
2008-12-04,19.008408
2008-12-05,19.740078
2008-12-08,20.456808
2008-12-09,20.202969
2008-12-10,20.456808
2008-12-11,19.911789
2008-12-12,20.068577
2008-12-15,19.695278
2008-12-16,20.889837
2008-12-17,20.777840
2008-12-18,20.412006
2008-12-19,20.526848
2008-12-22,19.896399
2008-12-23,19.603699
2008-12-24,19.716276
2008-12-26,19.971458
2008-12-29,19.738791
2008-12-30,20.361727
2008-12-31,20.864580
2009-01-02,21.577578
2009-01-05,21.690163
2009-01-06,22.193010
2009-01-07,21.457489
2009-01-08,21.630114
2009-01-09,21.059717
2009-01-12,20.376740
2009-01-13,20.384243
2009-01-14,19.611195
2009-01-15,19.746302
2009-01-16,20.016485
2009-01-20,18.733089
2009-01-21,19.641220
2009-01-22,19.220930
2009-01-23,19.408554
2009-01-26,19.483612
2009-01-27,19.746302
2009-01-28,20.549355
2009-01-29,19.746302
2009-01-30,19.123360
2009-02-02,19.078320
2009-02-03,19.393560
2009-02-04,19.288471
2009-02-05,19.671242
2009-02-06,20.271664
2009-02-09,20.309193
2009-02-10,19.228436
2009-02-11,19.401051
2009-02-12,19.491119
2009-02-13,19.295984
2009-02-17,18.297792
2009-02-18,18.162693
2009-02-19,17.915024
2009-02-20,17.757402
2009-02-23,17.066919
2009-02-24,17.839973
2009-02-25,17.629824
2009-02-26,17.292088
2009-02-27,16.976868
2009-03-02,16.053713
2009-03-03,15.888598
2009-03-04,16.383947
2009-03-05,15.633429
2009-03-06,15.565883
2009-03-09,15.453296
2009-03-10,16.534056
2009-03-11,16.624117
2009-03-12,17.292088
2009-03-13,17.487221
2009-03-16,17.367134
2009-03-17,17.967554
2009-03-18,18.620508
2009-03-19,18.447893
2009-03-20,17.884239
2009-03-23,19.372707
2009-03-24,18.957140
2009-03-25,19.168701
2009-03-26,19.780708
2009-03-27,19.365143
2009-03-30,18.473583
2009-03-31,18.715357
2009-04-01,19.115810
2009-04-02,19.954493
2009-04-03,20.339834
2009-04-06,20.045153
2009-04-07,19.440708
2009-04-08,19.841160
2009-04-09,21.042505
2009-04-13,21.102943
2009-04-14,20.558937
2009-04-15,20.936724
2009-04-16,21.420284
2009-04-17,21.760290
2009-04-20,20.513607
2009-04-21,21.118057
2009-04-22,21.163397
2009-04-23,21.405172
2009-04-24,21.918961
2009-04-27,21.518511
2009-04-28,21.427841
2009-04-29,22.100294
2009-04-30,22.213633
2009-05-01,22.326967
2009-05-04,23.369648
2009-05-05,23.339422
2009-05-06,23.792767
2009-05-07,23.248756
2009-05-08,24.215876
2009-05-11,23.505644
2009-05-12,23.158087
2009-05-13,22.138073
2009-05-14,22.553629
2009-05-15,22.236296
2009-05-18,23.188309
2009-05-19,23.233643
2009-05-20,23.074978
2009-05-21,22.614077
2009-05-22,22.568741
2009-05-26,23.286533
2009-05-27,22.818081
2009-05-28,23.142971
2009-05-29,23.649197
2009-06-01,24.502993
2009-06-02,24.502993
2009-06-03,23.966541
2009-06-04,24.457661
2009-06-05,24.450096
2009-06-08,24.155430
2009-06-09,24.397221
2009-06-10,24.661667
2009-06-11,24.427441
2009-06-12,24.412329
2009-06-15,23.686979
