date,value
2023-01-18,49.312630
2023-01-19,49.562901
2023-01-20,51.112640
2023-01-23,52.007835
2023-01-24,51.863449
2023-01-25,52.046337
2023-01-26,52.854900
2023-01-27,53.220680
2023-01-30,52.383240
2023-01-31,53.018547
2023-02-01,53.644215
2023-02-02,57.167225
2023-02-03,56.021770
2023-02-06,55.347969
2023-02-07,56.377914
2023-02-08,54.606781
2023-02-09,53.413204
2023-02-10,52.903027
2023-02-13,53.653843
2023-02-14,53.673080
2023-02-15,54.164005
2023-02-16,53.336185
2023-02-17,53.278431
2023-02-21,52.104092
2023-02-22,52.209984
2023-02-23,51.969337
2023-02-24,51.247402
2023-02-27,51.411041
2023-02-28,51.497673
2023-03-01,51.103020
2023-03-02,51.584301
2023-03-03,52.710510
2023-03-06,52.710510
2023-03-07,52.171482
2023-03-08,52.200352
2023-03-09,51.026016
2023-03-10,50.304081
2023-03-13,50.304081
2023-03-14,51.728691
2023-03-15,52.286980
2023-03-16,53.461323
2023-03-17,52.951153
2023-03-20,53.346897
2023-03-21,54.485836
2023-03-22,53.530281
2023-03-23,54.398972
2023-03-24,54.678875
2023-03-27,54.370018
2023-03-28,53.926018
2023-03-29,54.640270
2023-03-30,54.900883
2023-03-31,55.952950
2023-04-03,56.184597
2023-04-04,56.358334
2023-04-05,56.174953
2023-04-06,56.879543
2023-04-10,56.754074
2023-04-11,56.609295
2023-04-12,56.020512
2023-04-13,57.188412
2023-04-14,57.169106
2023-04-17,56.840931
2023-04-18,56.551369
2023-04-19,56.126686
2023-04-20,55.547562
2023-04-21,55.682690
2023-04-24,55.624783
2023-04-25,54.756092
2023-04-26,54.176971
2023-04-27,57.323544
2023-04-28,57.815796
2023-05-01,57.806141
2023-05-02,56.734764
2023-05-03,56.512768
2023-05-04,55.605473
2023-05-05,56.300423
2023-05-08,56.869892
2023-05-09,56.512768
2023-05-10,57.014671
2023-05-11,57.584148
2023-05-12,57.632404
2023-05-15,57.902660
2023-05-16,57.835102
2023-05-17,58.539696
2023-05-18,59.591774
2023-05-19,59.273258
2023-05-22,59.813766
2023-05-23,59.070560
2023-05-24,58.800301
2023-05-25,58.800301
2023-05-26,59.997158
2023-05-30,60.093678
2023-05-31,60.074379
2023-06-01,60.885147
2023-06-02,60.962368
2023-06-05,61.116795
2023-06-06,61.367748
2023-06-07,60.682453
2023-06-08,60.991318
2023-06-09,61.010628
2023-06-12,61.734528
2023-06-13,61.937218
2023-06-14,62.043388
2023-06-15,63.027908
2023-06-16,62.506695
2023-06-20,62.202152
2023-06-21,61.583424
2023-06-22,62.066814
2023-06-23,61.931465
2023-06-26,61.312725
2023-06-27,62.347172
2023-06-28,62.627544
2023-06-29,62.289165
2023-06-30,62.917564
2023-07-03,63.130260
2023-07-05,63.613655
2023-07-06,63.110920
2023-07-07,62.888573
2023-07-10,62.724209
2023-07-11,63.816669
2023-07-12,64.590080
2023-07-13,65.537514
2023-07-14,64.918800
2023-07-17,64.686760
2023-07-18,65.131477
2023-07-19,65.315163
2023-07-20,64.019691
2023-07-21,63.381622
2023-07-24,63.497623
2023-07-25,63.700661
2023-07-26,64.696419
2023-07-27,65.237831
2023-07-28,66.523621
2023-07-31,66.504295
2023-08-01,66.417290
2023-08-02,65.170151
2023-08-03,65.005791
2023-08-04,64.860779
2023-08-07,65.866226
2023-08-08,65.682556
2023-08-09,64.976791
2023-08-10,65.199150
2023-08-11,64.889786
2023-08-14,65.363503
2023-08-15,64.783440
2023-08-16,64.010017
2023-08-17,63.275272
2023-08-18,62.898239
2023-08-21,63.352615
2023-08-22,63.352615
2023-08-23,64.377396
2023-08-24,63.139931
2023-08-25,63.207592
2023-08-28,63.981026
2023-08-29,65.402176
2023-08-30,65.411842
2023-08-31,65.479515
2023-09-01,64.870445
2023-09-05,64.860779
2023-09-06,64.657761
2023-09-07,64.541756
2023-09-08,64.735100
2023-09-11,65.711563
2023-09-12,65.025139
2023-09-13,65.237831
2023-09-14,66.146599
2023-09-15,65.266830
2023-09-18,65.313347
2023-09-19,65.361816
2023-09-20,64.470146
2023-09-21,63.675419
2023-09-22,63.597893
2023-09-25,63.752960
2023-09-26,63.045452
2023-09-27,63.210228
2023-09-28,63.908035
2023-09-29,63.549431
2023-10-02,64.024330
2023-10-03,63.161755
2023-10-04,63.762661
2023-10-05,63.675419
2023-10-06,64.848137
2023-10-09,65.545944
2023-10-10,65.923920
2023-10-11,66.524841
2023-10-12,65.739792
2023-10-13,65.003197
2023-10-16,66.049919
2023-10-17,66.282532
2023-10-18,65.138901
2023-10-19,65.071045
2023-10-20,64.470146
2023-10-23,64.809372
2023-10-24,65.575043
2023-10-25,62.735317
2023-10-26,61.368771
2023-10-27,61.145859
2023-10-30,62.405796
2023-10-31,62.725628
2023-11-01,63.646351
2023-11-02,64.489548
2023-11-03,65.478111
2023-11-06,65.303650
2023-11-07,65.652557
2023-11-08,65.342422
2023-11-09,65.323036
2023-11-10,66.360054
2023-11-13,66.214684
2023-11-14,67.290482
2023-11-15,67.620003
2023-11-16,67.920456
2023-11-17,67.910759
2023-11-20,68.676430
2023-11-21,68.443817
2023-11-22,69.005936
2023-11-24,68.773331
2023-11-27,68.346886
2023-11-28,68.511658
2023-11-29,68.017380
2023-11-30,67.620003
2023-12-01,67.755699
2023-12-04,67.077255
2023-12-05,66.767128
2023-12-06,66.592659
2023-12-07,67.988297
2023-12-08,68.308128
2023-12-11,67.784767
2023-12-12,68.065857
2023-12-13,68.705482
2023-12-14,69.005936
2023-12-15,68.831474
2023-12-18,69.680634
2023-12-19,70.389870
2023-12-20,69.845779
2023-12-21,70.535614
2023-12-22,70.545326
2023-12-26,70.817352
2023-12-27,70.827087
2023-12-28,71.021378
2023-12-29,70.593903
2024-01-02,70.195572
2024-01-03,69.933243
2024-01-04,69.700058
2024-01-05,69.991524
2024-01-08,71.079697
2024-01-09,70.933968
2024-01-10,71.594627
2024-01-11,71.361435
2024-01-12,71.711205
2024-01-16,71.303154
2024-01-17,70.865944
2024-01-18,71.730644
2024-01-19,72.702209
2024-01-22,72.847923
2024-01-23,73.566879
2024-01-24,74.023521
2024-01-25,75.228271
2024-01-26,75.471153
2024-01-29,76.102676
2024-01-30,75.587761
2024-01-31,73.722336
2024-02-01,74.480171
2024-02-02,77.472572
2024-02-05,76.384430
2024-02-06,76.151245
2024-02-07,76.539879
2024-02-08,76.831360
2024-02-09,76.918785
2024-02-12,77.161690
2024-02-13,76.073540
2024-02-14,77.287971
2024-02-15,77.919510
2024-02-16,76.705055
2024-02-20,76.588455
2024-02-21,76.501007
2024-02-22,77.647469
2024-02-23,77.453140
2024-02-26,76.326141
2024-02-27,76.947937
2024-02-28,76.423294
2024-02-29,77.103394
2024-03-01,77.744614
2024-03-04,76.724472
2024-03-05,76.102676
2024-03-06,76.209557
2024-03-07,77.443436
2024-03-08,77.326843
2024-03-11,77.181114
2024-03-12,77.861198
2024-03-13,77.997238
2024-03-14,77.812645
2024-03-15,77.035393
2024-03-18,78.617470
2024-03-19,78.588249
2024-03-20,79.513741
2024-03-21,79.542969
2024-03-22,79.708565
2024-03-25,79.435791
2024-03-26,79.270180
2024-03-27,79.679359
2024-03-28,79.552704
2024-04-01,80.166435
2024-04-02,80.039810
2024-04-03,80.673012
2024-04-04,79.581917
2024-04-05,80.390503
2024-04-08,80.400253
2024-04-09,80.487946
2024-04-10,79.854698
2024-04-11,80.556122
2024-04-12,79.231209
2024-04-15,78.227798
2024-04-16,77.964760
2024-04-17,77.896568
2024-04-18,78.276489
2024-04-19,77.419212
2024-04-22,77.526367
2024-04-23,78.705154
2024-04-24,78.753845
2024-04-25,75.948181
2024-04-26,78.042686
2024-04-29,77.136696
2024-04-30,75.850754
2024-05-01,76.552177
2024-05-02,77.321800
2024-05-03,78.140106
2024-05-06,79.201996
2024-05-07,79.289650
2024-05-08,79.163017
2024-05-09,79.562439
2024-05-10,79.679359
2024-05-13,79.533211
2024-05-14,79.893669
2024-05-15,80.400253
2024-05-16,80.341797
2024-05-17,80.478188
2024-05-20,80.711983
2024-05-21,80.604820
2024-05-22,80.702248
2024-05-23,79.786507
2024-05-24,80.809402
2024-05-28,80.945786
2024-05-29,80.517151
2024-05-30,80.254112
2024-05-31,81.111397
2024-06-03,81.432892
2024-06-04,81.744637
2024-06-05,82.738312
2024-06-06,82.787033
2024-06-07,82.221985
2024-06-10,82.426567
2024-06-11,82.582443
2024-06-12,82.407066
2024-06-13,81.695930
2024-06-14,81.958954
2024-06-17,82.348633
2024-06-18,81.861542
2024-06-20,82.212250
2024-06-21,82.748055
2024-06-24,83.025459
2024-06-25,83.953384
2024-06-26,83.963158
2024-06-27,84.441772
2024-06-28,83.670128
2024-07-01,83.318481
2024-07-02,84.060837
2024-07-03,84.090126
2024-07-05,85.721352
2024-07-08,84.949692
2024-07-09,85.213417
2024-07-10,85.750633
2024-07-11,84.578506
2024-07-12,84.305023
2024-07-15,84.607819
2024-07-16,84.832481
2024-07-17,83.552910
2024-07-18,83.504074
2024-07-19,83.132896
2024-07-22,83.484550
2024-07-23,83.367317
2024-07-24,81.189125
2024-07-25,80.251427
2024-07-26,81.755646
2024-07-29,82.478462
2024-07-30,82.810577
2024-07-31,83.797104
2024-08-01,84.138962
2024-08-02,82.771500
2024-08-05,80.397949
2024-08-06,81.345406
2024-08-07,80.915627
2024-08-08,82.527298
2024-08-09,83.230591
2024-08-12,82.654289
2024-08-13,83.728729
2024-08-14,83.250107
2024-08-15,84.002220
2024-08-16,84.256180
2024-08-19,85.213417
2024-08-20,85.154808
2024-08-21,85.516228
2024-08-22,84.871552
2024-08-23,85.467392
2024-08-26,85.662743
2024-08-27,85.467392
2024-08-28,84.900856
2024-08-29,84.725037
2024-08-30,85.291557
2024-09-03,83.728729
2024-09-04,83.328255
2024-09-05,83.572449
2024-09-06,81.824028
2024-09-09,82.175659
2024-09-10,82.156128
2024-09-11,82.497993
2024-09-12,84.041306
2024-09-13,84.852020
2024-09-16,85.740883
2024-09-17,85.740883
2024-09-18,85.672493
2024-09-19,86.834854
2024-09-20,86.834854
2024-09-23,87.029823
2024-09-24,87.441322
2024-09-25,87.166985
2024-09-26,87.656876
2024-09-27,88.185913
2024-09-30,88.568008
2024-10-01,88.636589
2024-10-02,88.362267
2024-10-03,88.058548
2024-10-04,89.038284
2024-10-07,87.843010
2024-10-08,88.616997
2024-10-09,88.646393
2024-10-10,87.989967
2024-10-11,88.597397
2024-10-14,89.008896
2024-10-15,89.204849
2024-10-16,89.146049
2024-10-17,88.724762
2024-10-18,89.381195
2024-10-21,89.028496
2024-10-22,89.155853
2024-10-23,88.479828
2024-10-24,88.783554
2024-10-25,89.008896
2024-10-28,89.577133
2024-10-29,90.419716
2024-10-30,90.968346
2024-10-31,90.174767
2024-11-01,90.527481
2024-11-04,90.223763
2024-11-05,91.223091
2024-11-06,93.466690
2024-11-07,94.691360
2024-11-08,94.230873
2024-11-11,94.759933
2024-11-12,95.191017
2024-11-13,95.230209
2024-11-14,95.122437
2024-11-15,93.221748
2024-11-18,94.142693
2024-11-19,94.759933
2024-11-20,95.367371
2024-11-21,95.122437
2024-11-22,94.916695
2024-11-25,95.406563
2024-11-26,95.759254
2024-11-27,95.886627
2024-11-29,96.405884
2024-12-02,97.199478
2024-12-03,97.983261
2024-12-04,98.208595
2024-12-05,97.983261
2024-12-06,98.884613
2024-12-09,96.778198
2024-12-10,98.296783
2024-12-11,99.903542
2024-12-12,100.089699
2024-12-13,98.894417
2024-12-16,99.276520
2024-12-17,98.531914
2024-12-18,95.720062
2024-12-19,95.455551
2024-12-20,95.974800
2024-12-23,96.499344
2024-12-24,97.412865
2024-12-26,97.285179
2024-12-27,96.420769
2024-12-30,95.409012
2024-12-31,95.094681
2025-01-02,95.556351
2025-01-03,96.145714
2025-01-06,97.186943
2025-01-07,96.106438
2025-01-08,95.536720
2025-01-10,94.112396
2025-01-13,94.151695
2025-01-14,93.837364
2025-01-15,95.379547
2025-01-16,94.839294
2025-01-17,95.664406
2025-01-21,96.528809
2025-01-22,97.491440
2025-01-23,97.746841
2025-01-24,98.630898
2025-01-27,99.141678
2025-01-28,99.622993
2025-01-29,100.065025
2025-01-30,100.163261
2025-01-31,100.565994
2025-02-03,100.782082
2025-02-04,101.685791
2025-02-05,100.703506
2025-02-06,101.135719
2025-02-07,100.919617
2025-02-10,101.371460
2025-02-11,101.538460
2025-02-12,101.646507
2025-02-13,102.815414
2025-02-14,103.444077
2025-02-18,102.962761
2025-02-19,103.080650
2025-02-20,102.599312
2025-02-21,101.194649
2025-02-24,101.391113
2025-02-25,99.888214
2025-02-26,99.711411
2025-02-27,98.748772
2025-02-28,100.192726
2025-03-03,99.190804
2025-03-04,98.404968
2025-03-05,99.672112
2025-03-06,97.884369
2025-03-07,98.513023
2025-03-10,96.057320
2025-03-11,94.642830
2025-03-12,95.114326
2025-03-13,93.159599
2025-03-14,94.868759
2025-03-17,95.546532
2025-03-18,94.210640
2025-03-19,95.330429
2025-03-20,95.124153
2025-03-21,95.870697
2025-03-24,97.228279
2025-03-25,98.459770
2025-03-26,97.622353
2025-03-27,97.188881
2025-03-28,94.321960
2025-03-31,95.021454
2025-04-01,95.080566
2025-04-02,95.415527
2025-04-03,91.159515
2025-04-04,85.938019
2025-04-07,86.056244
2025-04-08,84.854301
2025-04-09,92.351578
2025-04-10,89.159584
2025-04-11,89.918175
2025-04-14,90.519142
2025-04-15,90.745735
2025-04-16,88.302475
2025-04-17,88.873871
2025-04-21,86.873940
2025-04-22,89.139877
2025-04-23,90.568398
2025-04-24,92.381149
2025-04-25,92.962410
2025-04-28,93.317078
2025-04-29,93.996864
2025-04-30,94.026413
2025-05-01,94.509155
2025-05-02,95.977081
2025-05-05,96.203690
2025-05-06,96.183968
2025-05-07,96.006638
2025-05-08,96.233238
2025-05-09,95.740639
2025-05-12,97.730721
2025-05-13,98.686348
2025-05-14,99.198654
2025-05-15,99.592728
2025-05-16,100.272514
2025-05-19,100.371025
2025-05-20,100.124733
2025-05-21,99.375999
2025-05-22,99.159256
2025-05-23,98.706070
2025-05-27,100.311913
2025-05-28,100.292221
2025-05-29,99.484367
2025-05-30,99.898148
2025-06-02,100.390732
2025-06-03,100.105026
2025-06-04,100.745407
2025-06-05,100.883331
2025-06-06,102.173920
2025-06-09,101.878365
2025-06-10,103.168968
2025-06-11,102.932526
2025-06-12,102.095108
2025-06-13,101.060669
2025-06-16,102.794594
2025-06-17,101.888222
2025-06-18,101.937477
2025-06-20,101.316811
2025-06-23,102.599678
2025-06-24,103.923042
2025-06-25,103.903290
2025-06-26,105.108131
2025-06-27,106.342606
2025-06-30,107.182045
2025-07-01,106.421616
2025-07-02,106.115463
2025-07-03,106.698143
2025-07-07,105.671059
2025-07-08,105.453781
2025-07-09,105.730309
2025-07-10,105.374771
2025-07-11,104.693344
2025-07-14,105.720436
2025-07-15,104.673599
2025-07-16,104.989624
2025-07-17,105.355034
2025-07-18,104.871117
2025-07-21,106.273476
2025-07-22,106.520370
2025-07-23,107.103043
2025-07-24,107.280807
2025-07-25,106.283356
2025-07-28,105.710556
2025-07-29,104.801987
2025-07-30,105.127884
2025-07-31,106.075966
2025-08-01,104.801987
2025-08-04,106.816643
2025-08-05,105.987076
2025-08-06,106.391991
2025-08-07,105.937698
2025-08-08,106.293228
2025-08-11,106.836395
2025-08-12,108.880692
2025-08-13,109.730003
2025-08-14,109.818893
2025-08-15,110.095413
2025-08-18,109.423859
2025-08-19,108.811562
2025-08-20,108.485649
2025-08-21,108.367157
2025-08-22,109.927521
2025-08-25,110.105286
2025-08-26,109.621376
2025-08-27,109.809021
2025-08-28,110.223808
2025-08-29,110.006531
2025-09-02,109.818893
2025-09-03,111.655785
2025-09-04,112.663124
2025-09-05,113.265541
2025-09-08,113.393929
2025-09-09,114.035851
2025-09-10,113.196419
2025-09-11,114.934555
2025-09-12,115.892494
2025-09-15,117.522011
2025-09-16,117.047974
2025-09-17,117.354118
2025-09-18,117.443008
2025-09-19,117.926918
2025-09-22,117.515656
2025-09-23,117.347176
2025-09-24,116.375969
2025-09-25,115.979561
2025-09-26,117.109322
2025-09-29,117.485916
2025-09-30,117.307533
2025-10-01,115.662430
2025-10-02,115.404762
2025-10-03,115.345306
2025-10-06,115.464233
2025-10-07,115.018257
2025-10-08,114.542572
2025-10-09,113.888504
2025-10-10,111.787529
2025-10-13,112.818192
2025-10-14,113.561455
2025-10-15,114.364189
2025-10-16,113.145226
2025-10-17,113.908318
2025-10-20,115.196648
2025-10-21,115.602966
2025-10-22,114.602036
2025-10-23,114.215538
2025-10-24,114.512848
2025-10-27,116.108398
2025-10-28,115.533600
2025-10-29,115.246201
2025-10-30,113.293884
2025-10-31,113.779480
2025-11-03,112.570435
2025-11-04,111.797432
2025-11-05,112.401955
2025-11-06,111.391113
2025-11-07,111.103722
2025-11-10,112.263214
2025-11-11,113.174957
2025-11-12,112.520889
2025-11-13,110.925339
2025-11-14,110.330719
2025-11-17,110.182068
2025-11-18,110.806404
2025-11-19,110.191978
2025-11-20,108.982925
2025-11-21,110.895615
2025-11-24,111.995644
2025-11-25,113.274063
2025-11-26,113.432625
2025-11-28,114.354286
2025-12-01,113.819130
2025-12-02,114.195717
2025-12-03,114.096611
2025-12-04,114.750694
2025-12-05,116.078659
2025-12-08,115.216476
2025-12-09,115.345306
2025-12-10,116.019203
2025-12-11,115.761536
2025-12-12,115.503868
2025-12-15,115.523689
2025-12-16,115.602966
2025-12-17,114.770500
2025-12-18,115.424583
2025-12-19,115.474129
2025-12-22,115.987167
2025-12-23,116.712952
2025-12-24,117.408913
2025-12-26,117.289612
2025-12-29,117.210068
2025-12-30,117.607758
2025-12-31,117.041054
2026-01-02,116.225784
2026-01-05,117.070877
2026-01-06,116.653305
2026-01-07,116.414680
2026-01-08,116.802437
2026-01-09,117.229958
2026-01-12,116.872032
2026-01-13,116.215836
2026-01-14,115.967278
2026-01-15,115.539764
2026-01-16,114.505753
2026-01-20,112.815559
2026-01-21,113.968864
2026-01-22,115.579529
2026-01-23,116.285431
2026-01-26,117.090759
2026-01-27,116.225784
2026-01-28,116.076645
2026-01-29,119.099113
2026-01-30,119.387444
2026-02-02,118.979805
2026-02-03,117.060936
2026-02-04,116.126358
2026-02-05,115.539764
2026-02-06,115.092354
2026-02-09,116.205887
2026-02-10,116.901855
2026-02-11,116.066704
2026-02-12,113.978813
2026-02-13,113.919159
2026-02-17,113.740196
2026-02-18,113.929100
2026-02-19,114.475929
2026-02-20,116.126358
2026-02-23,114.694664
2026-02-24,115.490051
2026-02-25,115.828087
2026-02-26,116.046822
2026-02-27,117.369156
2026-03-02,117.190193
2026-03-03,117.279663
2026-03-04,118.104881
2026-03-05,117.756905
2026-03-06,116.782555
2026-03-09,116.881973
2026-03-10,116.703011
2026-03-11,116.325203
2026-03-12,114.605179
2026-03-13,113.789909
2026-03-16,114.664841
2026-03-17,114.704605
2026-03-18,113.004471
2026-03-19,112.487465
2026-03-20,111.582718
2026-03-23,112.417542
2026-03-24,110.841644
2026-03-25,111.150841
2026-03-26,108.527664
2026-03-27,106.762260
2026-03-30,107.679871
2026-03-31,110.572342
2026-04-01,110.951355
2026-04-02,111.410164
2026-04-06,111.470009
2026-04-07,111.529854
2026-04-08,113.514687
2026-04-09,113.973495
2026-04-10,113.654320
2026-04-13,114.522072
2026-04-14,116.257553
2026-04-15,117.055481
2026-04-16,118.521667
2026-04-17,118.790962
2026-04-20,118.441872
2026-04-21,116.856003
2026-04-22,117.574127
2026-04-23,117.085396
2026-04-24,115.240204
2026-04-27,115.509499
2026-04-28,115.449654
2026-04-29,114.990852
2026-04-30,116.207687
2026-05-01,116.417137
2026-05-04,115.798744
2026-05-05,115.329964
2026-05-06,117.045502
2026-05-07,117.075424
2026-05-08,116.636574
2026-05-11,115.280098
2026-05-12,115.559372
2026-05-13,116.457039
2026-05-14,116.806129
2026-05-15,115.778801
2026-05-18,116.676468
2026-05-19,115.549393
2026-05-20,115.798744
2026-05-21,115.798744
2026-05-22,115.160408
2026-05-26,115.250175
2026-05-27,115.958336
2026-05-28,116.367264
2026-05-29,115.389816
2026-06-01,115.310020
2026-06-02,113.275314
2026-06-03,111.789177
2026-06-04,112.816505
2026-06-05,111.380241
2026-06-08,110.801743
2026-06-09,111.190735
2026-06-10,110.721954
2026-06-11,111.829079
2026-06-12,111.360298
2026-06-15,111.898895
2026-06-16,112.028557
2026-06-17,108.916649
2026-06-18,109.166000
2026-06-22,106.860001
2026-06-23,107.269997
2026-06-24,106.540001
2026-06-25,105.580002
2026-06-26,106.180000
2026-06-29,107.879997
2026-06-30,107.129997
2026-07-01,109.739998
2026-07-02,109.599998
2026-07-06,110.209999
2026-07-07,111.019997
2026-07-08,109.459999
2026-07-09,110.510002
2026-07-10,111.639999
2026-07-13,111.589996
2026-07-14,111.449997
2026-07-15,113.379997
2026-07-16,112.650002
2026-07-17,110.650002
2026-07-20,110.945000
2026-07-21,110.029999
2026-07-22,109.199997
2026-07-23,105.379997
2026-07-24,106.300003
2026-07-27,107.660004
2026-07-28,109.669998
2026-07-29,109.510002
2026-07-30,106.580002
2026-07-31,108.239998
2026-08-03,111.339996
2026-08-04,112.040001
2026-08-05,110.870003
2026-08-06,111.180000
2026-08-07,111.250000
2026-08-10,111.830002
2026-08-11,111.269997
2026-08-12,110.269997
2026-08-13,112.550003
2026-08-14,112.949997
2026-08-17,110.820000
2026-08-18,110.480003
2026-08-19,111.320000
2026-08-20,110.680000
