date,value
2007-10-18,20.230000
2007-10-19,23.219999
2007-10-22,21.520000
2007-10-23,21.010000
2007-10-24,21.290001
2007-10-25,21.379999
2007-10-26,20.389999
2007-10-29,20.400000
2007-10-30,21.290001
2007-10-31,19.520000
2007-11-01,22.629999
2007-11-02,23.139999
2007-11-05,24.030001
2007-11-06,22.170000
2007-11-07,25.240000
2007-11-08,25.360001
2007-11-09,27.030001
2007-11-12,27.350000
2007-11-13,24.660000
2007-11-14,25.650000
2007-11-15,27.440001
2007-11-16,26.440001
2007-11-19,25.660000
2007-11-20,26.090000
2007-11-21,27.420000
2007-11-23,25.969999
2007-11-26,28.440001
2007-11-27,26.590000
2007-11-28,24.250000
2007-11-29,24.500000
2007-11-30,23.930000
2007-12-03,24.299999
2007-12-04,24.650000
2007-12-05,23.330000
2007-12-06,22.100000
2007-12-07,22.180000
2007-12-10,21.930000
2007-12-11,24.120001
2007-12-12,23.290001
2007-12-13,23.520000
2007-12-14,24.209999
2007-12-17,25.530001
2007-12-18,24.670000
2007-12-19,23.809999
2007-12-20,22.870001
2007-12-21,21.500000
2007-12-24,21.139999
2007-12-26,20.930000
2007-12-27,22.049999
2007-12-28,22.559999
2007-12-31,23.309999
2008-01-02,23.600000
2008-01-03,22.809999
2008-01-04,23.690001
2008-01-07,23.219999
2008-01-08,25.490000
2008-01-09,24.500000
2008-01-10,23.950001
2008-01-11,24.500000
2008-01-14,23.670000
2008-01-15,24.389999
2008-01-16,24.360001
2008-01-17,26.440001
2008-01-18,25.990000
2008-01-22,27.389999
2008-01-23,26.250000
2008-01-24,26.000000
2008-01-25,26.860001
2008-01-28,25.969999
2008-01-29,25.650000
2008-01-30,26.080000
2008-01-31,25.209999
2008-02-01,24.110001
2008-02-04,25.360001
2008-02-05,26.990000
2008-02-06,27.610001
2008-02-07,26.740000
2008-02-08,27.059999
2008-02-11,26.670000
2008-02-12,26.110001
2008-02-13,25.290001
2008-02-14,25.469999
2008-02-15,25.440001
2008-02-19,25.469999
2008-02-20,24.670000
2008-02-21,25.090000
2008-02-22,24.400000
2008-02-25,23.930000
2008-02-26,23.110001
2008-02-27,23.690001
2008-02-28,24.290001
2008-02-29,26.389999
2008-03-03,26.080000
2008-03-04,25.760000
2008-03-05,24.910000
2008-03-06,27.000000
2008-03-07,27.110001
2008-03-10,28.330000
2008-03-11,26.090000
2008-03-12,27.370001
2008-03-13,27.180000
2008-03-14,29.360001
2008-03-17,29.580000
2008-03-18,26.010000
2008-03-19,28.780001
2008-03-20,27.290001
2008-03-24,25.959999
2008-03-25,26.180000
2008-03-26,26.610001
2008-03-27,26.280001
2008-03-28,26.240000
2008-03-31,25.639999
2008-04-01,23.610001
2008-04-02,24.299999
2008-04-03,24.120001
2008-04-04,23.520000
2008-04-07,23.200001
2008-04-08,23.070000
2008-04-09,23.549999
2008-04-10,23.059999
2008-04-11,24.190001
2008-04-14,24.410000
2008-04-15,23.700001
2008-04-16,21.820000
2008-04-17,21.750000
2008-04-18,21.370001
2008-04-21,21.459999
2008-04-22,21.799999
2008-04-23,21.580000
2008-04-24,21.180000
2008-04-25,20.580000
2008-04-28,20.410000
2008-04-29,20.820000
2008-04-30,21.250000
2008-05-01,19.780001
2008-05-02,19.530001
2008-05-05,20.020000
2008-05-06,19.750000
2008-05-07,20.959999
2008-05-08,20.879999
2008-05-09,20.870001
2008-05-12,20.240000
2008-05-13,20.150000
2008-05-14,20.000000
2008-05-15,19.280001
2008-05-16,19.570000
2008-05-19,19.840000
2008-05-20,20.809999
2008-05-21,22.110001
2008-05-22,21.520000
2008-05-23,22.510000
2008-05-27,22.160000
2008-05-28,21.660000
2008-05-29,20.799999
2008-05-30,20.530001
2008-06-02,21.719999
2008-06-03,22.110001
2008-06-04,22.590000
2008-06-05,21.080000
2008-06-06,24.200001
2008-06-09,23.850000
2008-06-10,23.840000
2008-06-11,24.320000
2008-06-12,23.700001
2008-06-13,22.600000
2008-06-16,22.430000
2008-06-17,22.480000
2008-06-18,23.549999
2008-06-19,22.840000
2008-06-20,23.570000
2008-06-23,23.299999
2008-06-24,23.209999
2008-06-25,22.320000
2008-06-26,24.309999
2008-06-27,23.930000
2008-06-30,23.770000
2008-07-01,23.670000
2008-07-02,25.020000
2008-07-03,24.420000
2008-07-07,24.750000
2008-07-08,23.059999
2008-07-09,24.360001
2008-07-10,24.389999
2008-07-11,25.520000
2008-07-14,25.879999
2008-07-15,25.969999
2008-07-16,24.559999
2008-07-17,24.370001
2008-07-18,23.799999
2008-07-21,23.180000
2008-07-22,22.059999
2008-07-23,22.200001
2008-07-24,23.760000
2008-07-25,23.290001
2008-07-28,23.990000
2008-07-29,22.219999
2008-07-30,21.440001
2008-07-31,22.670000
2008-08-01,22.750000
2008-08-04,23.090000
2008-08-05,21.500000
2008-08-06,21.180000
2008-08-07,21.860001
2008-08-08,21.650000
2008-08-11,21.440001
2008-08-12,22.200001
2008-08-13,22.540001
2008-08-14,21.660000
2008-08-15,21.379999
2008-08-18,22.110001
2008-08-19,22.420000
2008-08-20,22.459999
2008-08-21,22.080000
2008-08-22,21.480000
2008-08-25,22.809999
2008-08-26,22.520000
2008-08-27,21.940001
2008-08-28,21.540001
2008-08-29,22.520000
2008-09-02,23.110001
2008-09-03,22.799999
2008-09-04,24.350000
2008-09-05,23.730000
2008-09-08,23.150000
2008-09-09,25.150000
2008-09-10,24.540001
2008-09-11,24.360001
2008-09-12,25.020000
2008-09-15,27.930000
2008-09-16,26.879999
2008-09-17,30.240000
2008-09-18,28.580000
2008-09-19,28.040001
2008-09-22,29.730000
2008-09-23,31.260000
2008-09-24,30.559999
2008-09-25,29.100000
2008-09-26,29.740000
2008-09-29,36.270000
2008-09-30,33.029999
2008-10-01,33.439999
2008-10-02,36.490002
2008-10-03,37.299999
2008-10-06,39.130001
2008-10-07,40.549999
2008-10-08,42.220001
2008-10-09,48.009998
2008-10-10,50.910000
2008-10-13,42.380001
2008-10-14,42.990002
2008-10-15,49.450001
2008-10-16,48.740002
2008-10-17,51.130001
2008-10-20,43.619999
2008-10-21,43.790001
2008-10-22,49.830002
2008-10-23,49.759998
2008-10-24,55.299999
2008-10-27,62.840000
2008-10-28,54.380001
2008-10-29,57.820000
2008-10-30,53.750000
2008-10-31,53.570000
2008-11-03,51.200001
2008-11-04,46.259998
2008-11-05,49.720001
2008-11-06,56.139999
2008-11-07,52.610001
2008-11-10,54.049999
2008-11-11,55.630001
2008-11-12,59.099998
2008-11-13,54.099998
2008-11-14,59.290001
2008-11-17,62.509998
2008-11-18,61.389999
2008-11-19,66.489998
2008-11-20,69.239998
2008-11-21,64.349998
2008-11-24,59.500000
2008-11-25,57.990002
2008-11-26,53.730000
2008-11-28,54.180000
2008-12-01,62.389999
2008-12-02,59.650002
2008-12-03,58.500000
2008-12-04,61.290001
2008-12-05,58.060001
2008-12-08,56.599998
2008-12-09,57.770000
2008-12-10,56.160000
2008-12-11,56.090000
2008-12-12,55.139999
2008-12-15,56.410000
2008-12-16,52.910000
2008-12-17,51.570000
2008-12-18,49.799999
2008-12-19,43.400002
2008-12-22,43.709999
2008-12-23,44.480000
2008-12-24,43.959999
2008-12-26,46.110001
2008-12-29,46.540001
2008-12-30,44.410000
2008-12-31,43.180000
2009-01-02,40.560001
2009-01-05,40.820000
2009-01-06,40.310001
2009-01-07,43.810001
2009-01-08,43.169998
2009-01-09,44.880001
2009-01-12,47.349998
2009-01-13,47.139999
2009-01-14,50.680000
2009-01-15,51.709999
2009-01-16,48.950001
2009-01-20,54.869999
2009-01-21,49.959999
2009-01-22,50.130001
2009-01-23,49.360001
2009-01-26,47.470001
2009-01-27,45.180000
2009-01-28,42.200001
2009-01-29,43.529999
2009-01-30,44.599998
2009-02-02,43.910000
2009-02-03,42.240002
2009-02-04,42.130001
2009-02-05,42.599998
2009-02-06,43.380001
2009-02-09,43.430000
2009-02-10,46.060001
2009-02-11,45.070000
2009-02-12,42.660000
2009-02-13,42.470001
2009-02-17,46.000000
2009-02-18,46.970001
2009-02-19,45.630001
2009-02-20,47.029999
2009-02-23,50.430000
2009-02-24,45.110001
2009-02-25,44.400002
2009-02-26,44.180000
2009-02-27,45.209999
2009-03-02,48.669998
2009-03-03,48.509998
2009-03-04,44.720001
2009-03-05,46.700001
2009-03-06,46.480000
2009-03-09,46.529999
2009-03-10,42.410000
2009-03-11,42.500000
2009-03-12,40.700001
2009-03-13,41.830002
2009-03-16,42.240002
2009-03-17,39.980000
2009-03-18,39.900002
2009-03-19,43.150002
2009-03-20,46.279999
2009-03-23,42.330002
2009-03-24,43.639999
2009-03-25,41.900002
2009-03-26,40.680000
2009-03-27,42.090000
2009-03-30,44.990002
2009-03-31,44.590000
2009-04-01,43.029999
2009-04-02,42.240002
2009-04-03,41.070000
2009-04-06,41.169998
2009-04-07,41.669998
2009-04-08,40.200001
2009-04-09,38.529999
2009-04-13,38.549999
2009-04-14,38.689999
2009-04-15,37.970001
2009-04-16,36.959999
2009-04-17,36.590000
2009-04-20,39.410000
2009-04-21,37.779999
2009-04-22,38.500000
2009-04-23,37.980000
2009-04-24,37.810001
2009-04-27,38.630001
2009-04-28,38.400002
2009-04-29,36.490002
2009-04-30,36.730000
2009-05-01,35.840000
2009-05-04,34.799999
2009-05-05,34.180000
2009-05-06,33.360001
2009-05-07,34.040001
2009-05-08,32.820000
2009-05-11,33.389999
2009-05-12,32.770000
2009-05-13,33.830002
2009-05-14,32.250000
2009-05-15,33.220001
2009-05-18,31.230000
2009-05-19,30.420000
2009-05-20,30.740000
2009-05-21,32.389999
2009-05-22,33.040001
2009-05-26,31.530001
2009-05-27,32.470001
2009-05-28,32.049999
2009-05-29,30.430000
2009-06-01,30.600000
2009-06-02,30.580000
2009-06-03,32.189999
2009-06-04,31.580000
2009-06-05,31.600000
2009-06-08,31.770000
2009-06-09,30.670000
2009-06-10,30.610001
2009-06-11,29.930000
2009-06-12,29.500000
2009-06-15,31.340000
2009-06-16,32.790001
2009-06-17,32.889999
2009-06-18,31.510000
2009-06-19,30.639999
2009-06-22,33.009998
2009-06-23,32.419998
2009-06-24,31.070000
2009-06-25,29.410000
2009-06-26,29.280001
2009-06-29,28.200001
2009-06-30,28.760000
2009-07-01,28.959999
2009-07-02,30.530001
2009-07-06,30.790001
2009-07-07,32.090000
2009-07-08,32.419998
2009-07-09,31.670000
2009-07-10,31.709999
2009-07-13,30.100000
2009-07-14,29.580000
2009-07-15,29.110001
2009-07-16,28.610001
2009-07-17,28.650000
2009-07-20,27.590000
2009-07-21,27.440001
2009-07-22,27.219999
2009-07-23,26.959999
2009-07-24,26.370001
2009-07-27,26.990000
2009-07-28,27.959999
2009-07-29,28.420000
2009-07-30,28.190001
2009-07-31,28.400000
2009-08-03,27.709999
2009-08-04,27.219999
2009-08-05,27.170000
2009-08-06,27.980000
2009-08-07,27.110001
2009-08-10,27.059999
2009-08-11,28.100000
2009-08-12,27.740000
2009-08-13,27.280001
2009-08-14,27.110001
2009-08-17,29.930000
2009-08-18,28.900000
2009-08-19,28.480000
2009-08-20,28.290001
2009-08-21,27.770000
2009-08-24,28.160000
2009-08-25,28.160000
2009-08-26,28.360001
2009-08-27,28.410000
2009-08-28,28.500000
2009-08-31,29.170000
2009-09-01,30.879999
2009-09-02,31.040001
2009-09-03,29.600000
2009-09-04,28.480000
2009-09-08,28.209999
2009-09-09,27.290001
2009-09-10,26.510000
2009-09-11,26.559999
2009-09-14,26.410000
2009-09-15,26.330000
2009-09-16,25.870001
2009-09-17,25.940001
2009-09-18,26.540001
2009-09-21,26.230000
2009-09-22,25.690001
2009-09-23,26.090000
2009-09-24,27.129999
2009-09-25,27.209999
2009-09-28,26.270000
2009-09-29,26.480000
2009-09-30,26.660000
2009-10-01,28.330000
2009-10-02,28.799999
2009-10-05,27.610001
2009-10-06,26.730000
2009-10-07,26.120001
2009-10-08,25.740000
2009-10-09,25.080000
2009-10-12,25.170000
2009-10-13,25.090000
2009-10-14,24.580000
2009-10-15,24.219999
2009-10-16,24.400000
2009-10-19,24.150000
2009-10-20,23.719999
2009-10-21,24.549999
2009-10-22,23.350000
2009-10-23,24.309999
2009-10-26,25.370001
2009-10-27,25.459999
2009-10-28,27.420000
2009-10-29,25.660000
2009-10-30,29.070000
2009-11-02,28.820000
2009-11-03,28.870001
2009-11-04,28.180000
2009-11-05,26.610001
2009-11-06,25.879999
2009-11-09,24.410000
2009-11-10,24.709999
2009-11-11,24.969999
2009-11-12,26.070000
2009-11-13,25.600000
2009-11-16,25.150000
2009-11-17,25.040001
2009-11-18,24.719999
2009-11-19,25.110001
2009-11-20,24.660000
2009-11-23,24.110001
2009-11-24,23.740000
2009-11-25,23.660000
2009-11-27,26.150000
2009-11-30,26.240000
2009-12-01,24.940001
2009-12-02,24.799999
2009-12-03,25.510000
2009-12-04,24.760000
2009-12-07,25.299999
2009-12-08,26.129999
2009-12-09,25.799999
2009-12-10,25.340000
2009-12-11,25.120001
2009-12-14,24.559999
2009-12-15,24.730000
2009-12-16,24.250000
2009-12-17,24.780001
2009-12-18,24.520000
2009-12-21,23.530001
2009-12-22,22.760000
2009-12-23,22.680000
2009-12-24,22.430000
2009-12-28,22.490000
2009-12-29,22.629999
2009-12-30,22.660000
2009-12-31,23.889999
2010-01-04,22.770000
2010-01-05,22.389999
2010-01-06,21.799999
2010-01-07,21.600000
2010-01-08,21.000000
2010-01-11,21.270000
2010-01-12,21.790001
2010-01-13,21.290001
2010-01-14,20.709999
2010-01-15,21.480000
2010-01-19,20.889999
2010-01-20,21.400000
2010-01-21,23.150000
2010-01-22,26.290001
2010-01-25,25.190001
2010-01-26,25.170000
2010-01-27,24.129999
2010-01-28,24.670000
2010-01-29,25.379999
2010-02-01,23.639999
2010-02-02,22.930000
2010-02-03,23.000000
2010-02-04,25.980000
2010-02-05,26.000000
2010-02-08,26.430000
2010-02-09,26.040001
2010-02-10,25.870001
2010-02-11,24.570000
2010-02-12,24.459999
2010-02-16,23.570000
2010-02-17,23.290001
2010-02-18,22.780001
2010-02-19,22.309999
2010-02-22,21.730000
2010-02-23,22.620001
2010-02-24,22.080000
2010-02-25,22.070000
2010-02-26,21.650000
2010-03-01,21.440001
2010-03-02,21.180000
2010-03-03,20.969999
2010-03-04,21.030001
2010-03-05,20.230000
2010-03-08,20.260000
2010-03-09,20.160000
2010-03-10,20.510000
2010-03-11,20.700001
2010-03-12,20.270000
2010-03-15,20.719999
2010-03-16,20.160000
2010-03-17,19.719999
2010-03-18,19.480000
2010-03-19,19.950001
2010-03-22,20.110001
2010-03-23,19.680000
2010-03-24,20.080000
2010-03-25,20.580000
2010-03-26,20.059999
2010-03-29,19.850000
2010-03-30,19.540001
2010-03-31,19.920000
2010-04-01,19.900000
2010-04-05,19.350000
2010-04-06,18.840000
2010-04-07,19.190001
2010-04-08,19.080000
2010-04-09,18.620001
2010-04-12,18.959999
2010-04-13,18.990000
2010-04-14,18.770000
2010-04-15,18.900000
2010-04-16,20.230000
2010-04-19,19.790001
2010-04-20,18.990000
2010-04-21,19.299999
2010-04-22,19.590000
2010-04-23,19.389999
2010-04-26,19.860001
2010-04-27,22.719999
2010-04-28,22.309999
2010-04-29,20.959999
2010-04-30,23.670000
2010-05-03,22.580000
2010-05-04,25.070000
2010-05-05,26.370001
2010-05-06,26.370001
2010-05-07,36.619999
2010-05-10,28.980000
2010-05-11,28.870001
2010-05-12,26.650000
2010-05-13,27.610001
2010-05-14,30.799999
2010-05-17,30.510000
2010-05-18,32.810001
2010-05-19,34.180000
2010-05-20,40.830002
2010-05-21,37.400002
2010-05-24,36.910000
2010-05-25,34.900002
2010-05-26,33.950001
2010-05-27,30.639999
2010-05-28,32.000000
2010-06-01,34.020000
2010-06-02,30.590000
2010-06-03,30.240000
2010-06-04,34.369999
2010-06-07,35.299999
2010-06-08,33.650002
2010-06-09,33.799999
2010-06-10,31.469999
2010-06-11,30.950001
2010-06-14,30.680000
2010-06-15,28.450001
2010-06-16,28.780001
2010-06-17,28.209999
2010-06-18,27.959999
2010-06-21,27.540001
2010-06-22,29.090000
2010-06-23,29.260000
2010-06-24,31.360001
2010-06-25,30.700001
2010-06-28,30.959999
2010-06-29,34.380001
2010-06-30,35.230000
2010-07-01,34.490002
2010-07-02,33.290001
2010-07-06,32.009998
2010-07-07,29.719999
2010-07-08,28.830000
2010-07-09,28.170000
2010-07-12,28.389999
2010-07-13,28.320000
2010-07-14,28.830000
2010-07-15,29.230000
2010-07-16,30.600000
2010-07-19,30.080000
2010-07-20,28.219999
2010-07-21,29.080000
2010-07-22,27.900000
2010-07-23,26.990000
2010-07-26,26.440001
2010-07-27,26.370001
2010-07-28,26.709999
2010-07-29,27.120001
2010-07-30,27.139999
2010-08-02,25.400000
2010-08-03,26.010000
2010-08-04,25.959999
2010-08-05,26.160000
2010-08-06,26.120001
2010-08-09,26.030001
2010-08-10,26.309999
2010-08-11,28.690001
2010-08-12,29.250000
2010-08-13,29.969999
2010-08-16,29.799999
2010-08-17,28.570000
2010-08-18,28.580000
2010-08-19,29.629999
2010-08-20,29.540001
2010-08-23,29.290001
2010-08-24,30.309999
2010-08-25,29.850000
2010-08-26,30.370001
2010-08-27,28.400000
2010-08-30,30.010000
2010-08-31,29.040001
2010-09-01,27.290001
2010-09-02,26.620001
2010-09-03,25.309999
2010-09-07,26.770000
2010-09-08,26.299999
2010-09-09,26.100000
2010-09-10,25.590000
2010-09-13,24.750000
2010-09-14,24.740000
2010-09-15,24.930000
2010-09-16,24.959999
2010-09-17,25.120001
2010-09-20,24.590000
2010-09-21,24.940001
2010-09-22,25.160000
2010-09-23,26.160000
2010-09-24,24.750000
2010-09-27,25.200001
2010-09-28,25.340000
2010-09-29,25.910000
2010-09-30,26.400000
2010-10-01,25.700001
2010-10-04,26.320000
2010-10-05,25.080000
2010-10-06,24.910000
2010-10-07,24.889999
2010-10-08,24.059999
2010-10-11,23.980000
2010-10-12,23.370001
2010-10-13,22.980000
2010-10-14,23.559999
2010-10-15,23.200001
2010-10-18,22.799999
2010-10-19,23.590000
2010-10-20,22.660000
2010-10-21,22.219999
2010-10-22,21.650000
2010-10-25,21.910000
2010-10-26,22.200001
2010-10-27,22.600000
2010-10-28,22.809999
2010-10-29,22.950001
2010-11-01,23.290001
2010-11-02,23.020000
2010-11-03,21.650000
2010-11-04,20.570000
2010-11-05,20.660000
2010-11-08,20.730000
2010-11-09,21.530001
2010-11-10,21.280001
2010-11-11,21.469999
2010-11-12,22.930000
2010-11-15,22.809999
2010-11-16,24.080000
2010-11-17,23.830000
2010-11-18,22.430000
2010-11-19,21.400000
2010-11-22,21.330000
2010-11-23,22.590000
2010-11-24,21.809999
2010-11-26,21.809999
2010-11-29,23.350000
2010-11-30,25.190001
2010-12-01,23.990000
2010-12-02,21.990000
2010-12-03,21.000000
2010-12-06,21.040001
2010-12-07,20.969999
2010-12-08,20.379999
2010-12-09,19.980000
2010-12-10,19.840000
2010-12-13,20.459999
2010-12-14,20.389999
2010-12-15,20.740000
2010-12-16,20.820000
2010-12-17,20.290001
2010-12-20,20.100000
2010-12-21,19.910000
2010-12-22,19.570000
2010-12-23,20.440001
2010-12-27,21.040001
2010-12-28,21.180000
2010-12-29,20.840000
2010-12-30,21.010000
2010-12-31,20.900000
2011-01-03,20.620001
2011-01-04,20.610001
2011-01-05,20.049999
2011-01-06,20.350000
2011-01-07,20.290001
2011-01-10,20.480000
2011-01-11,20.139999
2011-01-12,19.230000
2011-01-13,19.200001
2011-01-14,18.370001
2011-01-18,18.379999
2011-01-19,19.639999
2011-01-20,19.900000
2011-01-21,19.969999
2011-01-24,19.580000
2011-01-25,19.340000
2011-01-26,18.820000
2011-01-27,18.480000
2011-01-28,20.590000
2011-01-31,20.150000
2011-02-01,18.969999
2011-02-02,19.090000
2011-02-03,18.920000
2011-02-04,18.330000
2011-02-07,18.260000
2011-02-08,17.850000
2011-02-09,17.860001
2011-02-10,18.100000
2011-02-11,17.860001
2011-02-14,17.940001
2011-02-15,18.270000
2011-02-16,18.320000
2011-02-17,18.629999
2011-02-18,18.900000
2011-02-22,21.320000
2011-02-23,22.469999
2011-02-24,22.260000
2011-02-25,20.570000
2011-02-28,20.000000
2011-03-01,21.900000
2011-03-02,21.680000
2011-03-03,20.440001
2011-03-04,20.799999
2011-03-07,21.850000
2011-03-08,21.450001
2011-03-09,21.820000
2011-03-10,22.760000
2011-03-11,21.870001
2011-03-14,22.490000
2011-03-15,24.030001
2011-03-16,26.910000
2011-03-17,25.440001
2011-03-18,24.340000
2011-03-21,21.950001
2011-03-22,21.700001
2011-03-23,20.930000
2011-03-24,20.080000
2011-03-25,20.030001
2011-03-28,20.860001
2011-03-29,19.969999
2011-03-30,19.750000
2011-03-31,19.840000
2011-04-01,19.590000
2011-04-04,19.389999
2011-04-05,19.400000
2011-04-06,19.379999
2011-04-07,19.500000
2011-04-08,20.049999
2011-04-11,20.010000
2011-04-12,20.330000
2011-04-13,19.990000
2011-04-14,19.959999
2011-04-15,19.170000
2011-04-18,19.920000
2011-04-19,19.180000
2011-04-20,18.480000
2011-04-21,18.350000
2011-04-25,18.549999
2011-04-26,18.270000
2011-04-27,17.900000
2011-04-28,17.520000
2011-04-29,17.500000
2011-05-02,18.389999
2011-05-03,19.110001
2011-05-04,19.440001
2011-05-05,19.840000
2011-05-06,19.910000
2011-05-09,19.200001
2011-05-10,18.370001
2011-05-11,19.049999
2011-05-12,18.440001
2011-05-13,19.070000
2011-05-16,19.870001
2011-05-17,19.450001
2011-05-18,18.530001
2011-05-19,18.170000
2011-05-20,19.049999
2011-05-23,19.790001
2011-05-24,19.170000
2011-05-25,18.870001
2011-05-26,18.190001
2011-05-27,18.129999
2011-05-31,17.559999
2011-06-01,19.360001
2011-06-02,19.320000
2011-06-03,19.469999
2011-06-06,19.959999
2011-06-07,19.500000
2011-06-08,19.950001
2011-06-09,19.260000
2011-06-10,20.110001
2011-06-13,20.440001
2011-06-14,19.430000
2011-06-15,21.379999
2011-06-16,22.610001
2011-06-17,22.440001
2011-06-20,21.219999
2011-06-21,20.500000
2011-06-22,20.719999
2011-06-23,20.930000
2011-06-24,21.920000
2011-06-27,21.500000
2011-06-28,20.520000
2011-06-29,19.420000
2011-06-30,18.910000
2011-07-01,17.930000
2011-07-05,18.110001
2011-07-06,18.410000
2011-07-07,17.770000
2011-07-08,17.959999
2011-07-11,19.980000
2011-07-12,20.930000
2011-07-13,20.850000
2011-07-14,21.590000
2011-07-15,20.940001
2011-07-18,21.840000
2011-07-19,20.500000
2011-07-20,20.370001
2011-07-21,19.200001
2011-07-22,19.200001
2011-07-25,20.260000
2011-07-26,20.889999
2011-07-27,22.690001
2011-07-28,22.950001
2011-07-29,22.910000
2011-08-01,22.379999
2011-08-02,23.600000
2011-08-03,23.120001
2011-08-04,28.559999
2011-08-05,29.590000
2011-08-08,38.099998
2011-08-09,31.070000
2011-08-10,36.580002
2011-08-11,33.820000
2011-08-12,32.750000
2011-08-15,30.080000
2011-08-16,30.440001
2011-08-17,30.030001
2011-08-18,36.599998
2011-08-19,37.900002
2011-08-22,38.259998
2011-08-23,34.790001
2011-08-24,34.799999
2011-08-25,36.610001
2011-08-26,34.410000
2011-08-29,31.980000
2011-08-30,32.470001
2011-08-31,31.670000
2011-09-01,31.990000
2011-09-02,33.790001
2011-09-06,35.380001
2011-09-07,32.959999
2011-09-08,33.709999
2011-09-09,36.639999
2011-09-12,37.060001
2011-09-13,36.060001
2011-09-14,34.959999
2011-09-15,33.520000
2011-09-16,32.950001
2011-09-19,33.810001
2011-09-20,33.619999
2011-09-21,36.189999
2011-09-22,39.150002
2011-09-23,39.549999
2011-09-26,38.029999
2011-09-27,37.209999
2011-09-28,39.520000
2011-09-29,38.180000
2011-09-30,41.240002
2011-10-03,43.380001
2011-10-04,40.450001
2011-10-05,38.310001
2011-10-06,37.040001
2011-10-07,37.310001
2011-10-10,34.790001
2011-10-11,34.060001
2011-10-12,32.970001
2011-10-13,32.709999
2011-10-14,30.389999
2011-10-17,33.599998
2011-10-18,31.980000
2011-10-19,34.389999
2011-10-20,34.200001
2011-10-21,31.969999
2011-10-24,30.469999
2011-10-25,32.360001
2011-10-26,30.940001
2011-10-27,27.030001
2011-10-28,26.520000
2011-10-31,30.370001
2011-11-01,34.020000
2011-11-02,32.880001
2011-11-03,31.620001
2011-11-04,31.230000
2011-11-07,31.379999
2011-11-08,29.520000
2011-11-09,35.490002
2011-11-10,33.750000
2011-11-11,31.600000
2011-11-14,32.720001
2011-11-15,32.520000
2011-11-16,34.389999
2011-11-17,35.320000
2011-11-18,34.200001
2011-11-21,34.779999
2011-11-22,34.240002
2011-11-23,35.869999
2011-11-25,36.450001
2011-11-28,33.939999
2011-11-29,33.209999
2011-11-30,30.580000
2011-12-01,30.030001
2011-12-02,29.850000
2011-12-05,29.900000
2011-12-06,30.160000
2011-12-07,30.620001
2011-12-08,32.090000
2011-12-09,29.530001
2011-12-12,30.170000
2011-12-13,30.170000
2011-12-14,30.420000
2011-12-15,29.459999
2011-12-16,29.030001
2011-12-19,28.740000
2011-12-20,26.870001
2011-12-21,25.559999
2011-12-22,25.280001
2011-12-23,25.219999
2011-12-27,25.540001
2011-12-28,26.750000
2011-12-29,26.250000
2011-12-30,26.860001
2012-01-03,26.049999
2012-01-04,25.309999
2012-01-05,24.700001
2012-01-06,24.090000
2012-01-09,24.120001
2012-01-10,23.680000
2012-01-11,24.110001
2012-01-12,24.040001
2012-01-13,24.670000
2012-01-17,25.000000
2012-01-18,24.180000
2012-01-19,23.650000
2012-01-20,22.820000
2012-01-23,22.320000
2012-01-24,22.030001
2012-01-25,21.360001
2012-01-26,21.680000
2012-01-27,21.400000
2012-01-30,21.920000
2012-01-31,22.090000
2012-02-01,21.540001
2012-02-02,21.010000
2012-02-03,20.049999
2012-02-06,20.389999
2012-02-07,20.139999
2012-02-08,20.680000
2012-02-09,21.340000
2012-02-10,23.280001
2012-02-13,22.120001
2012-02-14,22.820000
2012-02-15,24.120001
2012-02-16,23.170000
2012-02-17,22.389999
2012-02-21,22.350000
2012-02-22,22.090000
2012-02-23,20.780001
2012-02-24,21.180000
2012-02-27,21.870001
2012-02-28,21.600000
2012-02-29,21.799999
2012-03-01,21.030001
2012-03-02,21.260000
2012-03-05,21.990000
2012-03-06,23.900000
2012-03-07,22.719999
2012-03-08,21.840000
2012-03-09,21.219999
2012-03-12,20.809999
2012-03-13,19.600000
2012-03-14,20.750000
2012-03-15,20.540001
2012-03-16,20.370001
2012-03-19,19.940001
2012-03-20,19.959999
2012-03-21,19.250000
2012-03-22,19.549999
2012-03-23,18.639999
2012-03-26,17.430000
2012-03-27,18.570000
2012-03-28,18.790001
2012-03-29,18.840000
2012-03-30,18.610001
2012-04-02,18.459999
2012-04-03,18.809999
2012-04-04,19.450001
2012-04-05,19.820000
2012-04-09,21.209999
2012-04-10,22.620001
2012-04-11,22.469999
2012-04-12,20.250000
2012-04-13,21.990000
2012-04-16,22.040001
2012-04-17,20.850000
2012-04-18,21.120001
2012-04-19,21.230000
2012-04-20,20.480000
2012-04-23,21.389999
2012-04-24,20.510000
2012-04-25,19.459999
2012-04-26,18.549999
2012-04-27,18.740000
2012-04-30,19.320000
2012-05-01,19.129999
2012-05-02,19.010000
2012-05-03,19.500000
2012-05-04,20.719999
2012-05-07,20.450001
2012-05-08,20.809999
2012-05-09,21.530001
2012-05-10,20.870001
2012-05-11,21.549999
2012-05-14,22.969999
2012-05-15,23.920000
2012-05-16,24.920000
2012-05-17,26.410000
2012-05-18,27.660000
2012-05-21,24.709999
2012-05-22,25.230000
2012-05-23,25.110001
2012-05-24,24.780001
2012-05-25,24.930000
2012-05-29,23.889999
2012-05-30,26.190001
2012-05-31,26.219999
2012-06-01,28.469999
2012-06-04,28.120001
