date,value
2000-04-19,10.676318
2000-04-20,10.815125
2000-04-24,10.930795
2000-04-25,11.127427
2000-04-26,11.115865
2000-04-27,10.884521
2000-04-28,10.606915
2000-05-01,10.930795
2000-05-02,10.855609
2000-05-03,10.340878
2000-05-04,10.173162
2000-05-05,10.300388
2000-05-08,10.271475
2000-05-09,10.375580
2000-05-10,10.375580
2000-05-11,10.468114
2000-05-12,10.618483
2000-05-15,10.653185
2000-05-16,10.734156
2000-05-17,10.479684
2000-05-18,10.687883
2000-05-19,10.416060
2000-05-22,10.259904
2000-05-23,10.213634
2000-05-24,10.028569
2000-05-25,9.936030
2000-05-26,9.727824
2000-05-30,9.803018
2000-05-31,10.034350
2000-06-01,10.109538
2000-06-02,10.387145
2000-06-05,10.329311
2000-06-06,9.999651
2000-06-07,9.999651
2000-06-08,9.901332
2000-06-09,9.739395
2000-06-12,9.496486
2000-06-13,9.681558
2000-06-14,9.716257
2000-06-15,9.693124
2000-06-16,9.584188
2000-06-19,9.572601
2000-06-20,9.363998
2000-06-21,9.300256
2000-06-22,9.259696
2000-06-23,9.317638
2000-06-26,9.317638
2000-06-27,9.584188
2000-06-28,9.549427
2000-06-29,9.387175
2000-06-30,9.491476
2000-07-03,9.618954
2000-07-05,9.734845
2000-07-06,9.804380
2000-07-07,10.279532
2000-07-10,10.430196
2000-07-11,10.505525
2000-07-12,10.534496
2000-07-13,10.337481
2000-07-14,10.464966
2000-07-17,10.407018
2000-07-18,10.430196
2000-07-19,10.296919
2000-07-20,10.267945
2000-07-21,10.244766
2000-07-24,10.082521
2000-07-25,10.105700
2000-07-26,10.070927
2000-07-27,10.152057
2000-07-28,9.839144
2000-07-31,9.642135
2000-08-01,9.781201
2000-08-02,9.781201
2000-08-03,9.734845
2000-08-04,9.694285
2000-08-07,9.955038
2000-08-08,10.250563
2000-08-09,10.070927
2000-08-10,9.781201
2000-08-11,9.920275
2000-08-14,10.047751
2000-08-15,9.758027
2000-08-16,9.566807
2000-08-17,9.572601
2000-08-18,9.700079
2000-08-21,9.468292
2000-08-22,9.653721
2000-08-23,9.595780
2000-08-24,9.595780
2000-08-25,9.682698
2000-08-28,9.526244
2000-08-29,9.485685
2000-08-30,9.375587
2000-08-31,9.242314
2000-09-01,9.427739
2000-09-05,9.526244
2000-09-06,9.665312
2000-09-07,9.584188
2000-09-08,9.763822
2000-09-11,9.943453
2000-09-12,9.943453
2000-09-13,9.943453
2000-09-14,9.885500
2000-09-15,9.799675
2000-09-18,9.602170
2000-09-19,9.439514
2000-09-20,9.253632
2000-09-21,9.596360
2000-09-22,9.532458
2000-09-25,9.387239
2000-09-26,9.178121
2000-09-27,9.265249
2000-09-28,9.410478
2000-09-29,9.253632
2000-10-02,9.108410
2000-10-03,9.178121
2000-10-04,9.340760
2000-10-05,9.218782
2000-10-06,8.928332
2000-10-09,8.986422
2000-10-10,8.992231
2000-10-11,8.736640
2000-10-12,8.126702
2000-10-13,8.295158
2000-10-16,8.440386
2000-10-17,8.208031
2000-10-18,8.364865
2000-10-19,8.707591
2000-10-20,8.550750
2000-10-23,8.603031
2000-10-24,8.608839
2000-10-25,8.481047
2000-10-26,8.451997
2000-10-27,8.533326
2000-10-30,8.748255
2000-10-31,9.137456
2000-11-01,9.212976
2000-11-02,9.294294
2000-11-03,9.160689
2000-11-06,9.282677
2000-11-07,9.189728
2000-11-08,9.294294
2000-11-09,8.934137
2000-11-10,8.521706
2000-11-13,8.759876
2000-11-14,9.021276
2000-11-15,9.108410
2000-11-16,9.009663
2000-11-17,9.003847
2000-11-20,8.783108
2000-11-21,8.713399
2000-11-22,8.620457
2000-11-24,8.678551
2000-11-27,8.992231
2000-11-28,8.957379
2000-11-29,9.085168
2000-11-30,8.910905
2000-12-01,8.922523
2000-12-04,9.259444
2000-12-05,9.480183
2000-12-06,9.422091
2000-12-07,9.294294
2000-12-08,9.393052
2000-12-11,9.276871
2000-12-12,9.294294
2000-12-13,9.108410
2000-12-14,9.079369
2000-12-15,8.840044
2000-12-18,9.032215
2000-12-19,8.816751
2000-12-20,8.711926
2000-12-21,8.979806
2000-12-22,9.131219
2000-12-26,8.956512
2000-12-27,9.387453
2000-12-28,9.503921
2000-12-29,9.538857
2001-01-02,9.521395
2001-01-03,10.272619
2001-01-04,10.418203
2001-01-05,10.074621
2001-01-08,9.940683
2001-01-09,9.859150
2001-01-10,9.923212
2001-01-11,10.010556
2001-01-12,10.004734
2001-01-16,10.237676
2001-01-17,10.097911
2001-01-18,9.946506
2001-01-19,9.550506
2001-01-22,9.911559
2001-01-23,10.028035
2001-01-24,10.039684
2001-01-25,10.196912
2001-01-26,10.086267
2001-01-29,10.286598
2001-01-30,10.316411
2001-01-31,10.648113
2001-02-01,10.633206
2001-02-02,10.431947
2001-02-05,10.372317
2001-02-06,10.383498
2001-02-07,10.405859
2001-02-08,10.100247
2001-02-09,9.969798
2001-02-12,10.249326
2001-02-13,10.387223
2001-02-14,10.286598
2001-02-15,10.282870
2001-02-16,10.152424
2001-02-20,10.286598
2001-02-21,9.843081
2001-02-22,9.690275
2001-02-23,9.850533
2001-02-26,10.152424
2001-02-27,10.100247
2001-02-28,9.887800
2001-03-01,9.727537
2001-03-02,9.802085
2001-03-05,9.697723
2001-03-06,9.943707
2001-03-07,10.189693
2001-03-08,10.353684
2001-03-09,10.249326
2001-03-12,9.869171
2001-03-13,9.824448
2001-03-14,9.612010
2001-03-15,9.720084
2001-03-16,9.523274
2001-03-19,9.635313
2001-03-20,9.657721
2001-03-21,9.597965
2001-03-22,9.299191
2001-03-23,9.403768
2001-03-26,9.568091
2001-03-27,9.777225
2001-03-28,9.616641
2001-03-29,9.710008
2001-03-30,9.743615
2001-04-02,9.747346
2001-04-03,9.418702
2001-04-04,9.519538
2001-04-05,9.732409
2001-04-06,9.702535
2001-04-09,9.612901
2001-04-10,9.710008
2001-04-11,9.601698
2001-04-12,9.437377
2001-04-16,9.482190
2001-04-17,9.612901
2001-04-18,10.202969
2001-04-19,10.232850
2001-04-20,10.124550
2001-04-23,10.057323
2001-04-24,9.881802
2001-04-25,9.889268
2001-04-26,10.135752
2001-04-27,10.378496
2001-04-30,10.195503
2001-05-01,10.307545
2001-05-02,10.389703
2001-05-03,10.270197
2001-05-04,10.363566
2001-05-07,10.285139
2001-05-08,10.277669
2001-05-09,10.120815
2001-05-10,10.412109
2001-05-11,10.456928
2001-05-14,10.430783
2001-05-15,10.393439
2001-05-16,10.520417
2001-05-17,10.681010
2001-05-18,10.673537
2001-05-21,10.793042
2001-05-22,10.830390
2001-05-23,10.636188
2001-05-24,10.598843
2001-05-25,10.546556
2001-05-29,10.464396
2001-05-30,10.273930
2001-05-31,10.438254
2001-06-01,10.400907
2001-06-04,10.367294
2001-06-05,10.490536
2001-06-06,10.382235
2001-06-07,10.460663
2001-06-08,10.498007
2001-06-11,10.341156
2001-06-12,10.419580
2001-06-13,10.307545
2001-06-14,10.199244
2001-06-15,10.097812
2001-06-18,10.206347
2001-06-19,10.240036
2001-06-20,10.389739
2001-06-21,10.576880
2001-06-22,10.472082
2001-06-25,10.337348
2001-06-26,10.198867
2001-06-27,10.150209
2001-06-28,10.311148
2001-06-29,10.356059
2001-07-02,10.457117
2001-07-03,10.438396
2001-07-05,10.225060
2001-07-06,9.981786
2001-07-09,10.052896
2001-07-10,10.007985
2001-07-11,10.116526
2001-07-12,10.554420
2001-07-13,10.726583
2001-07-16,10.756526
2001-07-17,10.816414
2001-07-18,10.823900
2001-07-19,10.898752
2001-07-20,10.909979
2001-07-23,10.707871
2001-07-24,10.554420
2001-07-25,10.760267
2001-07-26,10.771497
2001-07-27,10.741559
2001-07-30,10.812670
2001-07-31,10.816414
2001-08-01,10.805182
2001-08-02,10.872554
2001-08-03,10.801437
2001-08-06,10.606819
2001-08-07,10.726583
2001-08-08,10.591845
2001-08-09,10.554420
2001-08-10,10.546934
2001-08-13,10.427164
2001-08-14,10.457117
2001-08-15,10.367284
2001-08-16,10.445880
2001-08-17,10.172660
2001-08-20,10.299911
2001-08-21,10.045413
2001-08-22,10.071609
2001-08-23,10.019213
2001-08-24,10.210090
2001-08-27,10.198867
2001-08-28,10.112781
2001-08-29,9.925650
2001-08-30,9.723538
2001-08-31,9.869504
2001-09-04,9.921901
2001-09-05,9.925650
2001-09-06,9.566348
2001-09-07,9.218274
2001-09-10,9.139679
2001-09-17,8.290088
2001-09-18,8.338737
2001-09-19,8.147862
2001-09-20,7.867159
2001-09-21,7.902069
2001-09-24,8.337531
2001-09-25,8.360054
2001-09-26,8.386333
2001-09-27,8.408856
2001-09-28,8.622832
2001-10-01,8.615319
2001-10-02,8.855578
2001-10-03,9.167155
2001-10-04,8.971950
2001-10-05,9.047029
2001-10-08,8.863082
2001-10-09,8.870592
2001-10-10,9.238480
2001-10-11,9.535044
2001-10-12,9.328577
2001-10-15,9.302299
2001-10-16,9.396145
2001-10-17,9.159647
2001-10-18,9.159647
2001-10-19,9.032017
2001-10-22,9.234727
2001-10-23,9.253497
2001-10-24,9.215956
2001-10-25,9.302299
2001-10-26,9.399905
2001-10-29,9.073310
2001-10-30,8.900626
2001-10-31,9.077061
2001-11-01,9.245992
2001-11-02,9.384881
2001-11-05,9.606369
2001-11-06,9.722740
2001-11-07,9.655167
2001-11-08,9.737754
2001-11-09,9.685196
2001-11-12,9.718986
2001-11-13,9.966747
2001-11-14,10.191987
2001-11-15,10.191987
2001-11-16,10.079368
2001-11-19,10.413469
2001-11-20,10.285836
2001-11-21,10.188234
2001-11-23,10.304603
2001-11-26,10.387190
2001-11-27,10.199492
2001-11-28,10.135674
2001-11-29,10.207000
2001-11-30,10.285836
2001-12-03,10.135674
2001-12-04,10.360913
2001-12-05,10.668736
2001-12-06,10.548611
2001-12-07,10.552364
2001-12-10,10.413469
2001-12-11,10.342146
2001-12-12,10.360913
2001-12-13,10.244537
2001-12-14,10.327127
2001-12-17,10.439744
2001-12-18,10.548611
2001-12-19,10.601161
2001-12-20,10.537348
2001-12-21,10.689244
2001-12-24,10.726846
2001-12-26,10.828364
2001-12-27,10.839642
2001-12-28,10.918595
2001-12-31,10.753166
2002-01-02,10.786999
2002-01-03,10.753166
2002-01-04,10.929881
2002-01-07,10.865962
2002-01-08,10.903556
2002-01-09,10.753166
2002-01-10,10.828364
2002-01-11,10.625327
2002-01-14,10.546372
2002-01-15,10.614051
2002-01-16,10.433578
2002-01-17,10.557650
2002-01-18,10.527572
2002-01-22,10.595248
2002-01-23,10.824595
2002-01-24,10.828364
2002-01-25,10.715569
2002-01-28,10.899793
2002-01-29,10.670446
2002-01-30,10.941157
2002-01-31,11.106585
2002-02-01,10.993793
2002-02-04,10.809562
2002-02-05,10.798281
2002-02-06,10.711803
2002-02-07,10.583972
2002-02-08,10.677964
2002-02-11,10.997553
2002-02-12,10.903556
2002-02-13,11.065230
2002-02-14,11.106585
2002-02-15,10.978754
2002-02-19,10.850919
2002-02-20,11.065230
2002-02-21,10.959955
2002-02-22,10.974997
2002-02-25,11.159228
2002-02-26,11.279544
2002-02-27,11.260742
2002-02-28,11.166745
2002-03-01,11.272027
2002-03-04,11.441214
2002-03-05,11.106585
2002-03-06,11.260742
2002-03-07,11.347218
2002-03-08,11.411137
2002-03-11,11.358499
2002-03-12,11.381062
2002-03-13,11.354733
2002-03-14,11.354733
2002-03-15,11.500802
2002-03-18,11.504571
2002-03-19,11.553511
2002-03-20,11.508334
2002-03-21,11.365279
2002-03-22,11.312573
2002-03-25,11.105522
2002-03-26,11.256108
2002-03-27,11.331399
2002-03-28,11.308811
2002-04-01,11.097997
2002-04-02,10.898470
2002-04-03,10.815649
2002-04-04,10.962466
2002-04-05,11.030227
2002-04-08,11.195874
2002-04-09,11.274930
2002-04-10,11.406691
2002-04-11,11.233518
2002-04-12,11.463161
2002-04-15,11.289985
2002-04-16,11.455627
2002-04-17,11.338925
2002-04-18,11.263636
2002-04-19,11.312573
2002-04-22,11.203402
2002-04-23,11.222226
2002-04-24,11.124348
2002-04-25,11.154463
2002-04-26,11.086702
2002-04-29,10.966229
2002-04-30,10.992584
2002-05-01,11.052817
2002-05-02,11.154463
2002-05-03,11.003879
2002-05-06,10.804357
2002-05-07,10.962466
2002-05-08,11.124348
2002-05-09,10.954943
2002-05-10,10.774235
2002-05-13,10.890942
2002-05-14,11.278691
2002-05-15,11.210937
2002-05-16,11.293753
2002-05-17,11.387866
2002-05-20,11.350222
2002-05-21,11.067878
2002-05-22,11.018936
2002-05-23,11.124348
2002-05-24,11.037761
2002-05-28,10.864592
2002-05-29,10.842005
2002-05-30,10.747889
2002-05-31,10.936116
2002-06-03,10.646247
2002-06-04,10.586010
2002-06-05,10.804357
2002-06-06,10.634948
2002-06-07,10.646247
2002-06-10,10.823178
2002-06-11,10.766714
2002-06-12,10.857057
2002-06-13,10.608599
2002-06-14,10.540833
2002-06-17,10.819411
2002-06-18,10.785533
2002-06-19,10.740358
2002-06-20,10.582244
2002-06-21,10.416679
2002-06-24,10.529820
2002-06-25,10.352568
2002-06-26,10.258281
2002-06-27,10.318621
2002-06-28,10.360111
2002-07-01,10.047081
2002-07-02,9.907537
2002-07-03,10.035765
2002-07-05,10.431765
2002-07-08,10.288453
2002-07-09,10.054620
2002-07-10,9.726515
2002-07-11,9.718966
2002-07-12,9.594512
2002-07-15,9.447422
2002-07-16,9.190964
2002-07-17,9.141937
2002-07-18,8.991077
2002-07-19,8.553594
2002-07-22,8.414051
2002-07-23,8.278279
2002-07-24,8.764793
2002-07-25,8.621479
2002-07-26,8.723307
2002-07-29,9.202277
2002-07-30,9.168341
2002-07-31,9.123080
2002-08-01,8.843998
2002-08-02,8.451768
2002-08-05,8.255651
2002-08-06,8.500793
2002-08-07,8.621479
2002-08-08,8.734625
2002-08-09,8.768565
2002-08-12,8.644110
2002-08-13,8.546050
2002-08-14,9.013711
2002-08-15,9.383309
2002-08-16,9.371994
2002-08-19,9.590742
2002-08-20,9.522849
2002-08-21,9.681252
2002-08-22,9.828339
2002-08-23,9.556794
2002-08-26,9.613365
2002-08-27,9.417253
2002-08-28,9.307883
2002-08-29,9.394627
2002-08-30,9.398396
2002-09-03,9.062740
2002-09-04,9.232451
2002-09-05,9.062740
2002-09-06,9.345593
2002-09-09,9.470055
2002-09-10,9.586966
2002-09-11,9.590742
2002-09-12,9.353135
2002-09-13,9.447422
2002-09-16,9.473824
2002-09-17,9.368220
2002-09-18,9.379539
2002-09-19,9.051425
2002-09-20,9.187369
2002-09-23,8.900377
2002-09-24,8.760664
2002-09-25,8.934362
2002-09-26,9.149599
2002-09-27,8.881500
2002-09-30,8.560524
2002-10-01,8.798426
2002-10-02,8.602063
2002-10-03,8.560524
2002-10-04,8.451016
2002-10-07,8.122496
2002-10-08,8.364168
2002-10-09,8.062072
2002-10-10,8.205567
2002-10-11,8.602063
2002-10-14,8.670034
2002-10-15,9.100514
2002-10-16,8.938135
2002-10-17,9.036322
2002-10-18,9.160932
2002-10-21,9.364841
2002-10-22,9.311978
2002-10-23,9.417707
2002-10-24,9.300650
2002-10-25,9.489457
2002-10-28,9.338412
2002-10-29,9.327082
2002-10-30,9.164707
2002-10-31,9.138275
2002-11-01,9.274216
2002-11-04,9.232677
2002-11-05,9.357290
2002-11-06,9.463020
2002-11-07,9.232677
2002-11-08,9.111843
2002-11-11,8.964576
2002-11-12,9.100514
2002-11-13,9.126947
2002-11-14,9.383724
2002-11-15,9.459247
2002-11-18,9.304426
2002-11-19,9.111843
2002-11-20,9.198690
2002-11-21,9.440363
2002-11-22,9.466805
2002-11-25,9.527214
2002-11-26,9.266665
2002-11-27,9.651835
2002-11-29,9.561204
2002-12-02,9.629176
2002-12-03,9.327082
2002-12-04,9.327082
2002-12-05,9.262883
2002-12-06,9.251562
2002-12-09,8.949464
2002-12-10,9.111843
2002-12-11,9.100514
2002-12-12,9.043872
2002-12-13,8.881500
2002-12-16,9.100514
2002-12-17,8.968349
2002-12-18,8.855067
2002-12-19,8.775764
2002-12-20,8.886662
2002-12-23,8.761765
2002-12-24,8.716344
2002-12-26,8.814748
2002-12-27,8.610365
2002-12-30,8.693631
2002-12-31,8.746623
2003-01-02,9.075899
2003-01-03,8.867732
2003-01-06,9.030482
2003-01-07,8.981279
2003-01-08,8.898010
2003-01-09,9.144024
2003-01-10,9.166729
2003-01-13,9.212150
2003-01-14,9.223504
2003-01-15,9.113742
2003-01-16,9.079682
2003-01-17,8.988851
2003-01-21,8.735264
2003-01-22,8.610365
2003-01-23,8.810965
2003-01-24,8.564957
2003-01-27,8.428701
2003-01-28,8.553598
2003-01-29,8.629292
2003-01-30,8.383284
2003-01-31,8.455194
2003-02-03,8.485477
2003-02-04,8.311372
2003-02-05,8.288663
2003-02-06,8.258387
2003-02-07,8.194044
2003-02-10,8.197833
2003-02-11,8.228106
2003-02-12,8.159979
2003-02-13,8.057794
2003-02-14,8.231891
2003-02-18,8.458982
2003-02-19,8.341654
2003-02-20,8.262166
2003-02-21,8.387067
2003-02-24,8.152410
2003-02-25,8.318940
2003-02-26,8.205399
2003-02-27,8.318940
2003-02-28,8.417347
2003-03-03,8.288663
2003-03-04,8.057794
2003-03-05,8.159979
2003-03-06,8.065358
2003-03-07,8.186470
2003-03-10,7.993453
2003-03-11,7.925327
2003-03-12,7.910188
2003-03-13,8.330300
2003-03-14,8.345437
2003-03-17,8.746623
2003-03-18,8.689853
2003-03-19,8.856381
2003-03-20,8.924504
2003-03-21,9.202715
2003-03-24,8.781996
2003-03-25,8.910864
2003-03-26,8.922235
2003-03-27,8.888123
2003-03-28,8.797157
2003-03-31,8.615220
2003-04-01,8.717556
2003-04-02,8.944974
2003-04-03,8.990459
2003-04-04,9.054894
2003-04-07,9.134485
2003-04-08,9.142070
2003-04-09,9.020774
2003-04-10,9.123116
2003-04-11,9.028360
2003-04-14,9.259560
2003-04-15,9.327790
2003-04-16,9.198924
2003-04-17,9.373272
2003-04-21,9.377065
2003-04-22,9.566577
2003-04-23,9.665122
2003-04-24,9.513510
2003-04-25,9.369481
2003-04-28,9.585524
2003-04-29,9.665122
2003-04-30,9.623426
2003-05-01,9.536251
2003-05-02,9.627216
2003-05-05,9.593108
2003-05-06,9.718184
2003-05-07,9.710606
2003-05-08,9.619635
2003-05-09,9.729553
2003-05-12,9.877374
2003-05-13,9.866003
2003-05-14,9.790199
2003-05-15,9.812938
2003-05-16,9.828105
2003-05-19,9.532459
2003-05-20,9.536251
2003-05-21,9.577948
2003-05-22,9.740925
2003-05-23,9.706810
2003-05-27,9.930437
2003-05-28,9.934227
2003-05-29,9.922859
2003-05-30,10.135113
2003-06-02,10.229864
2003-06-03,10.214702
2003-06-04,10.373895
2003-06-05,10.430751
2003-06-06,10.377687
2003-06-09,10.229864
2003-06-10,10.343573
2003-06-11,10.457283
2003-06-12,10.521710
2003-06-13,10.408008
2003-06-16,10.650582
2003-06-17,10.650582
2003-06-18,10.552040
2003-06-19,10.377687
2003-06-20,10.392113
2003-06-23,10.263062
2003-06-24,10.263062
2003-06-25,10.202330
2003-06-26,10.278242
2003-06-27,10.217517
2003-06-30,10.282040
2003-07-01,10.259264
2003-07-02,10.354155
2003-07-03,10.342768
2003-07-07,10.551521
2003-07-08,10.699549
2003-07-09,10.566703
2003-07-10,10.430063
2003-07-11,10.585679
2003-07-14,10.642612
2003-07-15,10.578094
2003-07-16,10.547724
2003-07-17,10.426267
2003-07-18,10.494587
2003-07-21,10.376927
2003-07-22,10.452838
2003-07-23,10.407294
2003-07-24,10.395900
2003-07-25,10.532546
2003-07-28,10.585679
2003-07-29,10.517359
2003-07-30,10.449044
2003-07-31,10.471817
2003-08-01,10.460435
2003-08-04,10.380726
2003-08-05,10.209928
2003-08-06,10.244081
2003-08-07,10.331386
2003-08-08,10.430063
2003-08-11,10.475607
2003-08-12,10.616045
2003-08-13,10.578094
2003-08-14,10.627433
2003-08-15,10.703344
2003-08-18,10.764067
2003-08-19,10.775455
2003-08-20,10.839980
2003-08-21,10.923483
2003-08-22,10.775455
2003-08-25,10.741295
2003-08-26,10.813409
2003-08-27,10.828593
2003-08-28,10.904504
2003-08-29,11.006981
2003-09-02,11.158800
2003-09-03,11.155004
2003-09-04,11.189168
2003-09-05,11.079093
2003-09-08,11.082891
2003-09-09,10.866549
2003-09-10,10.729911
2003-09-11,10.817204
2003-09-12,10.779252
2003-09-15,10.817204
2003-09-16,10.976619
2003-09-17,10.972824
2003-09-18,11.044934
2003-09-19,10.979566
2003-09-22,10.812349
2003-09-23,10.911159
2003-09-24,10.698334
2003-09-25,10.656530
2003-09-26,10.538715
2003-09-29,10.523514
2003-09-30,10.481709
2003-10-01,10.770542
2003-10-02,10.827550
2003-10-03,10.949160
2003-10-06,11.028975
2003-10-07,11.074578
2003-10-08,10.994774
2003-10-09,11.135390
2003-10-10,11.158195
2003-10-13,11.272212
2003-10-14,11.333015
2003-10-15,11.287407
2003-10-16,11.336812
2003-10-17,11.177191
2003-10-20,11.165792
2003-10-21,11.199997
2003-10-22,11.044175
2003-10-23,11.044175
2003-10-24,11.055579
2003-10-27,11.177191
2003-10-28,11.428022
2003-10-29,11.405223
2003-10-30,11.443225
2003-10-31,11.435624
2003-11-03,11.523039
2003-11-04,11.454623
2003-11-05,11.443225
2003-11-06,11.526836
2003-11-07,11.557237
2003-11-10,11.420425
2003-11-11,11.401421
2003-11-12,11.515439
2003-11-13,11.473636
2003-11-14,11.348213
2003-11-17,11.245601
2003-11-18,11.101183
2003-11-19,11.173390
2003-11-20,11.161991
2003-11-21,11.211399
2003-11-24,11.435624
2003-11-25,11.545837
2003-11-26,11.542037
2003-11-28,11.538238
2003-12-01,11.648453
2003-12-02,11.561043
2003-12-03,11.515439
2003-12-04,11.488835
2003-12-05,11.371017
2003-12-08,11.420425
2003-12-09,11.363418
2003-12-10,11.310207
2003-12-11,11.485031
2003-12-12,11.545837
2003-12-15,11.496436
2003-12-16,11.469829
2003-12-17,11.576242
2003-12-18,11.724463
2003-12-19,11.760284
2003-12-22,11.798391
2003-12-23,11.836501
2003-12-24,11.790771
2003-12-26,11.844120
2003-12-29,11.950825
2003-12-30,11.912715
2003-12-31,12.000370
2004-01-02,11.897474
2004-01-05,12.000370
2004-01-06,12.046097
2004-01-07,12.099446
2004-01-08,12.061339
2004-01-09,12.011801
2004-01-12,11.985123
2004-01-13,11.966069
2004-01-14,12.061339
2004-01-15,12.095639
2004-01-16,12.095639
2004-01-20,12.007987
2004-01-21,12.156612
2004-01-22,12.251883
2004-01-23,12.213773
2004-01-26,12.236642
2004-01-27,12.152803
2004-01-28,11.863174
2004-01-29,11.939400
2004-01-30,11.931770
2004-02-02,11.897474
2004-02-03,11.832687
2004-02-04,11.817448
2004-02-05,11.908912
2004-02-06,12.034665
2004-02-09,12.049910
2004-02-10,12.152803
2004-02-11,12.274748
2004-02-12,12.213773
2004-02-13,12.091829
2004-02-17,12.248073
2004-02-18,12.175668
2004-02-19,12.187099
2004-02-20,12.095639
2004-02-23,12.007987
2004-02-24,12.030852
2004-02-25,12.095639
2004-02-26,12.171855
2004-02-27,12.190910
2004-03-01,12.267125
2004-03-02,12.232829
2004-03-03,12.244261
2004-03-04,12.293802
2004-03-05,12.381455
2004-03-08,12.209963
2004-03-09,12.129937
2004-03-10,11.981315
2004-03-11,11.760284
2004-03-12,11.947018
2004-03-15,11.710743
2004-03-16,11.813634
2004-03-17,11.981315
2004-03-18,11.950825
2004-03-19,11.882900
2004-03-22,11.699732
2004-03-23,11.676840
2004-03-24,11.734079
2004-03-25,11.940145
2004-03-26,11.928690
2004-03-29,12.039354
2004-03-30,12.130940
2004-03-31,12.115672
2004-04-01,12.169100
2004-04-02,12.279760
2004-04-05,12.405686
2004-04-06,12.378979
2004-04-07,12.287394
2004-04-08,12.211072
2004-04-12,12.314110
2004-04-13,12.085147
2004-04-14,12.066069
2004-04-15,12.054619
2004-04-16,12.169100
2004-04-19,12.176731
2004-04-20,12.100412
2004-04-21,12.115672
2004-04-22,12.359895
2004-04-23,12.310290
2004-04-26,12.211072
2004-04-27,12.295025
2004-04-28,12.150023
2004-04-29,12.069884
2004-04-30,11.978299
2004-05-03,12.039354
2004-05-04,12.016462
2004-05-05,12.043175
2004-05-06,11.863821
2004-05-07,11.577622
2004-05-10,11.432616
2004-05-11,11.600522
2004-05-12,11.638679
2004-05-13,11.600522
2004-05-14,11.604335
2004-05-17,11.421175
2004-05-18,11.600522
2004-05-19,11.550915
2004-05-20,11.577622
2004-05-21,11.634861
2004-05-24,11.756975
2004-05-25,11.993563
2004-05-26,12.001195
2004-05-27,12.054619
2004-05-28,12.054619
2004-06-01,12.043175
2004-06-02,12.088965
2004-06-03,12.012641
2004-06-04,12.062252
2004-06-07,12.230154
2004-06-08,12.272132
2004-06-09,12.180546
2004-06-10,12.230154
2004-06-14,12.073699
2004-06-15,12.146203
2004-06-16,12.157649
2004-06-17,12.188180
2004-06-18,12.185121
2004-06-21,12.143094
2004-06-22,12.089595
2004-06-23,12.185121
2004-06-24,12.188944
2004-06-25,12.177482
2004-06-28,12.154552
2004-06-29,12.062848
2004-06-30,12.085781
2004-07-01,12.013176
2004-07-02,11.948218
2004-07-06,11.871800
2004-07-07,11.837417
2004-07-08,11.676929
2004-07-09,11.741888
2004-07-12,11.772453
2004-07-13,11.818305
2004-07-14,11.768637
2004-07-15,11.711321
2004-07-16,11.581404
2004-07-19,11.535556
2004-07-20,11.665468
2004-07-21,11.562303
2004-07-22,11.581404
2004-07-23,11.512627
2004-07-26,11.413284
2004-07-27,11.608155
2004-07-28,11.558477
2004-07-29,11.615797
2004-07-30,11.627254
2004-08-02,11.696035
2004-08-03,11.577587
2004-08-04,11.516448
2004-08-05,11.313931
2004-08-06,11.149635
2004-08-09,11.134351
2004-08-10,11.298655
2004-08-11,11.218411
2004-08-12,11.065574
2004-08-13,11.092323
2004-08-16,11.355964
2004-08-17,11.501163
2004-08-18,11.600513
2004-08-19,11.547021
2004-08-20,11.650181
2004-08-23,11.589048
2004-08-24,11.619611
2004-08-25,11.707497
2004-08-26,11.703678
2004-08-27,11.703678
2004-08-30,11.611975
2004-08-31,11.604332
2004-09-01,11.642543
2004-09-02,11.825948
2004-09-03,11.814482
2004-09-07,11.894727
2004-09-08,11.856515
2004-09-09,11.795382
2004-09-10,11.902371
2004-09-13,11.940577
2004-09-14,11.994069
2004-09-15,11.925294
2004-09-16,11.997891
2004-09-17,12.023149
2004-09-20,11.931310
2004-09-21,12.023149
2004-09-22,11.862432
2004-09-23,11.904527
2004-09-24,11.938962
2004-09-27,11.854782
2004-09-28,11.847123
2004-09-29,11.889218
2004-09-30,11.938962
2004-10-01,12.088201
2004-10-04,12.202998
2004-10-05,12.187693
2004-10-06,12.252745
2004-10-07,12.164734
2004-10-08,12.069066
2004-10-11,12.114986
2004-10-12,12.084378
2004-10-13,12.046103
2004-10-14,11.942789
2004-10-15,12.026972
2004-10-18,12.111158
2004-10-19,12.034626
2004-10-20,11.969581
2004-10-21,12.076722
2004-10-22,11.973405
2004-10-25,11.961923
2004-10-26,12.160911
2004-10-27,12.367542
2004-10-28,12.436420
2004-10-29,12.421114
2004-11-01,12.470857
2004-11-02,12.516777
2004-11-03,12.547398
2004-11-04,12.822905
2004-11-05,12.868823
2004-11-08,12.876479
2004-11-09,12.887957
2004-11-10,12.887957
2004-11-11,13.006586
2004-11-12,13.090770
2004-11-15,13.129028
2004-11-16,13.006586
2004-11-17,13.018063
2004-11-18,13.079284
2004-11-19,12.914747
2004-11-22,12.995103
2004-11-23,13.067810
2004-11-24,13.155816
2004-11-26,13.171127
2004-11-29,13.083112
2004-11-30,12.941528
2004-12-01,13.144337
2004-12-02,13.159646
2004-12-03,13.117552
2004-12-06,13.094599
2004-12-07,13.002756
2004-12-08,13.079284
2004-12-09,13.178775
