date,value
1999-12-08,19.783899
1999-12-09,20.086504
1999-12-10,19.961287
1999-12-13,19.825640
1999-12-14,19.867376
1999-12-15,19.700426
1999-12-16,19.856943
1999-12-17,20.201275
1999-12-20,20.130590
1999-12-21,20.004635
1999-12-22,20.025633
1999-12-23,20.445452
1999-12-27,20.445452
1999-12-28,20.487431
1999-12-29,20.476936
1999-12-30,20.550406
1999-12-31,20.749830
2000-01-03,20.350992
2000-01-04,19.889183
2000-01-05,19.710760
2000-01-06,19.773733
2000-01-07,20.015135
2000-01-10,22.061783
2000-01-11,21.474020
2000-01-12,21.117176
2000-01-13,21.746912
2000-01-14,21.557985
2000-01-18,21.159145
2000-01-19,21.662945
2000-01-20,21.495014
2000-01-21,21.453037
2000-01-24,20.812792
2000-01-25,20.959740
2000-01-26,20.865280
2000-01-27,20.739330
2000-01-28,20.319504
2000-01-31,20.225046
2000-02-01,20.487431
2000-02-02,20.991228
2000-02-03,21.180141
2000-02-04,21.253611
2000-02-07,20.907263
2000-02-08,21.138170
2000-02-09,20.760324
2000-02-10,20.581888
2000-02-11,20.592390
2000-02-14,20.214552
2000-02-15,20.057116
2000-02-16,19.490351
2000-02-17,19.479858
2000-02-18,18.944576
2000-02-22,18.808138
2000-02-23,19.102015
2000-02-24,18.955078
2000-02-25,18.367321
2000-02-28,18.692678
2000-02-29,18.902597
2000-03-01,19.060026
2000-03-02,18.976067
2000-03-03,19.238451
2000-03-06,18.860619
2000-03-07,18.514267
2000-03-08,18.419800
2000-03-09,18.850119
2000-03-10,18.692678
2000-03-13,18.556248
2000-03-14,18.608734
2000-03-15,18.703182
2000-03-16,19.668776
2000-03-17,19.689768
2000-03-20,20.067617
2000-03-21,20.193556
2000-03-22,20.707850
2000-03-23,20.791805
2000-03-24,20.970234
2000-03-27,20.823286
2000-03-28,20.844288
2000-03-29,20.529421
2000-03-30,20.235542
2000-03-31,20.602886
2000-04-03,20.592390
2000-04-04,20.361485
2000-04-05,20.225046
2000-04-06,20.613382
2000-04-07,20.665859
2000-04-10,20.529421
2000-04-11,20.707850
2000-04-12,20.329996
2000-04-13,19.815718
2000-04-14,18.619223
2000-04-17,18.776651
2000-04-18,19.290930
2000-04-19,19.794724
2000-04-20,19.878689
2000-04-24,19.595310
2000-04-25,20.088606
2000-04-26,20.298519
2000-04-27,20.172569
2000-04-28,20.361485
2000-05-01,20.424461
2000-05-02,20.015135
2000-05-03,19.458864
2000-05-04,19.395880
2000-05-05,19.374897
2000-05-08,19.416876
2000-05-09,19.280449
2000-05-10,19.248959
2000-05-11,19.227964
2000-05-12,19.563822
2000-05-15,19.889183
2000-05-16,20.151571
2000-05-17,19.920673
2000-05-18,19.899673
2000-05-19,19.374897
2000-05-22,19.154493
2000-05-23,18.997065
2000-05-24,19.123005
2000-05-25,18.976067
2000-05-26,18.829128
2000-05-30,19.605808
2000-05-31,19.815718
2000-06-01,19.689768
2000-06-02,20.172569
2000-06-05,20.109587
2000-06-06,19.941669
2000-06-07,19.889183
2000-06-08,19.731749
2000-06-09,20.025633
2000-06-12,19.836704
2000-06-13,19.563822
2000-06-14,19.899673
2000-06-15,20.466444
2000-06-16,20.235542
2000-06-19,20.361485
2000-06-20,20.329996
2000-06-21,20.235542
2000-06-22,20.193556
2000-06-23,19.815718
2000-06-26,19.626797
2000-06-27,19.584810
2000-06-28,19.500851
2000-06-29,19.794724
2000-06-30,19.857697
2000-07-03,19.815718
2000-07-05,19.941669
2000-07-06,19.899673
2000-07-07,20.067617
2000-07-10,19.899673
2000-07-11,19.679272
2000-07-12,20.046618
2000-07-13,20.109587
2000-07-14,20.424461
2000-07-17,20.172569
2000-07-18,19.857697
2000-07-19,19.983646
2000-07-20,20.298519
2000-07-21,19.794724
2000-07-24,19.605808
2000-07-25,19.616306
2000-07-26,19.458864
2000-07-27,19.584810
2000-07-28,19.374897
2000-07-31,19.563822
2000-08-01,19.731749
2000-08-02,19.815718
2000-08-03,19.920673
2000-08-04,20.329996
2000-08-07,20.172569
2000-08-08,20.235542
2000-08-09,20.046618
2000-08-10,20.088606
2000-08-11,20.214552
2000-08-14,20.445452
2000-08-15,20.340502
2000-08-16,20.046618
2000-08-17,20.235542
2000-08-18,20.235542
2000-08-21,20.298519
2000-08-22,20.046618
2000-08-23,20.067617
2000-08-24,20.015135
2000-08-25,20.350992
2000-08-28,20.151571
2000-08-29,20.246040
2000-08-30,20.382488
2000-08-31,20.256533
2000-09-01,20.235542
2000-09-05,19.836704
2000-09-06,19.752745
2000-09-07,19.595310
2000-09-08,19.605808
2000-09-11,19.679272
2000-09-12,19.668776
2000-09-13,19.878689
2000-09-14,19.668776
2000-09-15,19.584810
2000-09-18,19.553322
2000-09-19,19.427378
2000-09-20,19.049538
2000-09-21,19.227964
2000-09-22,19.060026
2000-09-25,19.343414
2000-09-26,19.343414
2000-09-27,19.018051
2000-09-28,19.574314
2000-09-29,19.521841
2000-10-02,19.773733
2000-10-03,19.847202
2000-10-04,20.004635
2000-10-05,20.183069
2000-10-06,19.710760
2000-10-09,19.584810
2000-10-10,19.605808
2000-10-11,19.112516
2000-10-12,18.472279
2000-10-13,18.818636
2000-10-16,18.640213
2000-10-17,17.716597
2000-10-18,18.010473
2000-10-19,18.220383
2000-10-20,18.598215
2000-10-23,18.871109
2000-10-24,18.913095
2000-10-25,18.577236
2000-10-26,18.839628
2000-10-27,19.007551
2000-10-30,19.374897
2000-10-31,19.815718
2000-11-01,19.952158
2000-11-02,20.130590
2000-11-03,20.057116
2000-11-06,20.193556
2000-11-07,20.277523
2000-11-08,20.109587
2000-11-09,19.185976
2000-11-10,19.112516
2000-11-13,18.703182
2000-11-14,19.154493
2000-11-15,19.248959
2000-11-16,19.018051
2000-11-17,18.892109
2000-11-20,18.787144
2000-11-21,18.346333
2000-11-22,18.167900
2000-11-24,18.251877
2000-11-27,18.367321
2000-11-28,18.136423
2000-11-29,18.178396
2000-11-30,18.010473
2000-12-01,18.136423
2000-12-04,18.146915
2000-12-05,18.619223
2000-12-06,18.818636
2000-12-07,18.503780
2000-12-08,18.902597
2000-12-11,19.102015
2000-12-12,19.144001
2000-12-13,19.248959
2000-12-14,19.081022
2000-12-15,18.598215
2000-12-18,18.496611
2000-12-19,18.517609
2000-12-20,17.677803
2000-12-21,17.803778
2000-12-22,18.108198
2000-12-26,18.139694
2000-12-27,18.202684
2000-12-28,18.517609
2000-12-29,18.307657
2001-01-02,17.562326
2001-01-03,18.948004
2001-01-04,19.504370
2001-01-05,18.979502
2001-01-08,18.706568
2001-01-09,18.937506
2001-01-10,19.084473
2001-01-11,19.514872
2001-01-12,19.777304
2001-01-16,19.987255
2001-01-17,20.134233
2001-01-18,20.071234
2001-01-19,19.577852
2001-01-22,19.441383
2001-01-23,19.892776
2001-01-24,19.703819
2001-01-25,19.672327
2001-01-26,19.472874
2001-01-29,19.792418
2001-01-30,19.752115
2001-01-31,19.631180
2001-02-01,19.893194
2001-02-02,19.658054
2001-02-05,19.644621
2001-02-06,19.664782
2001-02-07,19.852877
2001-02-08,19.973825
2001-02-09,19.651335
2001-02-12,19.812576
2001-02-13,19.832731
2001-02-14,19.617750
2001-02-15,19.698362
2001-02-16,19.611025
2001-02-20,19.590874
2001-02-21,19.490099
2001-02-22,19.120586
2001-02-23,19.066835
2001-02-26,19.167606
2001-02-27,19.510252
2001-02-28,19.254946
2001-03-01,19.187756
2001-03-02,19.221357
2001-03-05,19.113876
2001-03-06,19.181044
2001-03-07,19.268389
2001-03-08,19.375885
2001-03-09,19.207918
2001-03-12,18.247190
2001-03-13,18.253904
2001-03-14,17.904551
2001-03-15,18.435303
2001-03-16,18.190037
2001-03-19,18.190037
2001-03-20,17.807026
2001-03-21,17.336645
2001-03-22,16.953611
2001-03-23,17.336645
2001-03-26,17.639027
2001-03-27,18.163158
2001-03-28,17.786854
2001-03-29,18.008604
2001-03-30,18.022047
2001-04-02,17.800304
2001-04-03,17.403833
2001-04-04,17.511351
2001-04-05,17.948135
2001-04-06,17.867496
2001-04-09,18.089245
2001-04-10,18.445387
2001-04-11,18.223639
2001-04-12,18.210197
2001-04-16,18.337872
2001-04-17,18.653685
2001-04-18,19.399574
2001-04-19,19.419731
2001-04-20,19.473484
2001-04-23,19.023275
2001-04-24,19.077028
2001-04-25,19.298779
2001-04-26,19.540686
2001-04-27,19.352531
2001-04-30,19.352531
2001-05-01,19.654919
2001-05-02,19.715395
2001-05-03,19.332373
2001-05-04,19.392853
2001-05-07,19.439886
2001-05-08,19.117340
2001-05-09,19.238300
2001-05-10,19.365974
2001-05-11,19.460045
2001-05-14,19.372694
2001-05-15,19.460045
2001-05-16,19.997610
2001-05-17,20.172333
2001-05-18,20.226088
2001-05-21,20.535194
2001-05-22,20.562067
2001-05-23,20.219366
2001-05-24,20.467981
2001-05-25,20.320158
2001-05-29,20.165613
2001-05-30,20.098417
2001-05-31,20.091694
2001-06-01,20.031218
2001-06-04,20.058096
2001-06-05,20.246246
2001-06-06,20.084978
2001-06-07,20.199207
2001-06-08,20.091694
2001-06-11,19.990902
2001-06-12,19.943855
2001-06-13,19.849791
2001-06-14,19.480200
2001-06-15,19.427771
2001-06-18,19.131996
2001-06-19,19.185764
2001-06-20,19.602558
2001-06-21,19.824392
2001-06-22,19.568949
2001-06-25,19.615997
2001-06-26,19.313492
2001-06-27,19.629442
2001-06-28,19.777344
2001-06-29,19.864737
2001-07-02,20.005896
2001-07-03,20.005896
2001-07-05,19.770609
2001-07-06,19.400890
2001-07-09,19.293322
2001-07-10,19.293322
2001-07-11,19.279882
2001-07-12,19.468103
2001-07-13,19.602558
2001-07-16,19.508446
2001-07-17,19.642887
2001-07-18,19.447945
2001-07-19,19.333664
2001-07-20,19.380714
2001-07-23,19.004259
2001-07-24,18.916868
2001-07-25,19.024435
2001-07-26,19.582399
2001-07-27,19.609274
2001-07-30,19.609274
2001-07-31,19.468103
2001-08-01,19.447945
2001-08-02,19.649605
2001-08-03,19.488272
2001-08-06,19.360548
2001-08-07,19.414328
2001-08-08,19.279882
2001-08-09,19.192482
2001-08-10,19.226103
2001-08-13,19.373987
2001-08-14,19.125267
2001-08-15,18.863094
2001-08-16,18.957199
2001-08-17,18.748812
2001-08-20,18.889973
2001-08-21,18.997538
2001-08-22,18.923586
2001-08-23,19.024435
2001-08-24,19.367262
2001-08-27,19.125267
2001-08-28,18.856373
2001-08-29,18.688303
2001-08-30,18.305134
2001-08-31,18.479908
2001-09-04,18.399250
2001-09-05,18.412693
2001-09-06,17.874893
2001-09-07,17.525330
2001-09-10,17.296761
2001-09-17,15.851444
2001-09-18,15.562393
2001-09-19,15.306932
2001-09-20,14.722081
2001-09-21,14.768491
2001-09-24,15.225802
2001-09-25,15.118191
2001-09-26,15.259431
2001-09-27,15.494802
2001-09-28,15.804159
2001-10-01,15.508253
2001-10-02,15.710009
2001-10-03,16.295103
2001-10-04,16.248028
2001-10-05,16.073177
2001-10-08,15.952124
2001-10-09,15.804159
2001-10-10,16.147142
2001-10-11,16.530478
2001-10-12,16.382524
2001-10-15,16.443060
2001-10-16,16.604465
2001-10-17,16.106808
2001-10-18,15.851232
2001-10-19,15.797443
2001-10-22,16.241306
2001-10-23,16.342182
2001-10-24,16.079897
2001-10-25,16.174053
2001-10-26,16.315275
2001-10-29,15.898314
2001-10-30,15.676391
2001-10-31,15.884871
2001-11-01,16.106808
2001-11-02,16.194227
2001-11-05,16.443060
2001-11-06,16.644812
2001-11-07,16.550657
2001-11-08,16.691898
2001-11-09,16.591017
2001-11-12,16.631367
2001-11-13,17.115570
2001-11-14,17.317327
2001-11-15,17.519091
2001-11-16,17.519091
2001-11-19,17.821732
2001-11-20,17.821732
2001-11-21,17.646864
2001-11-23,17.720835
2001-11-26,17.949484
2001-11-27,17.888969
2001-11-28,17.613237
2001-11-29,17.653582
2001-11-30,17.727566
2001-12-03,17.741016
2001-12-04,17.969669
2001-12-05,18.595108
2001-12-06,18.662365
2001-12-07,18.554758
2001-12-10,18.131081
2001-12-11,18.258848
2001-12-12,18.178158
2001-12-13,17.788086
2001-12-14,17.754469
2001-12-17,17.922590
2001-12-18,18.184874
2001-12-19,18.090717
2001-12-20,17.868792
2001-12-21,17.839825
2001-12-24,17.920664
2001-12-26,18.055414
2001-12-27,18.257523
2001-12-28,18.439428
2001-12-31,18.156469
2002-01-02,18.311422
2002-01-03,18.392262
2002-01-04,18.607859
2002-01-07,18.628065
2002-01-08,18.729118
2002-01-09,18.628065
2002-01-10,18.681963
2002-01-11,18.560692
2002-01-14,18.425951
2002-01-15,18.655018
2002-01-16,18.196896
2002-01-17,18.311422
2002-01-18,18.169943
2002-01-22,18.122780
2002-01-23,18.055414
2002-01-24,18.203634
2002-01-25,18.223837
2002-01-28,18.257523
2002-01-29,17.913935
2002-01-30,17.839825
2002-01-31,18.021721
2002-02-01,17.988041
2002-02-04,17.644442
2002-02-05,17.738770
2002-02-06,17.644442
2002-02-07,17.988041
2002-02-08,18.358580
2002-02-11,18.527004
2002-02-12,18.358580
2002-02-13,18.661743
2002-02-14,18.715651
2002-02-15,18.425951
2002-02-19,18.122780
2002-02-20,18.560692
2002-02-21,18.425951
2002-02-22,18.594378
2002-02-25,18.917765
2002-02-26,18.863859
2002-02-27,18.796482
2002-02-28,18.850388
2002-03-01,19.207453
2002-03-04,19.402830
2002-03-05,19.375879
2002-03-06,19.645370
2002-03-07,19.497150
2002-03-08,19.699257
2002-03-11,19.604942
2002-03-12,19.537571
2002-03-13,19.470198
2002-03-14,19.604942
2002-03-15,19.964193
2002-03-18,20.139433
2002-03-19,20.119211
2002-03-20,20.125948
2002-03-21,19.997892
2002-03-22,19.890055
2002-03-25,19.593487
2002-03-26,19.478899
2002-03-27,19.768723
2002-03-28,19.943970
2002-04-01,19.761990
2002-04-02,19.647406
2002-04-03,19.391273
2002-04-04,19.667635
2002-04-05,19.903532
2002-04-08,19.984407
2002-04-09,20.011368
2002-04-10,20.193348
2002-04-11,19.856342
2002-04-12,19.923744
2002-04-15,19.910276
2002-04-16,20.045063
2002-04-17,20.092257
2002-04-18,20.301197
2002-04-19,20.462967
2002-04-22,20.368595
2002-04-23,20.220310
2002-04-24,20.355114
2002-04-25,20.415779
2002-04-26,20.085506
2002-04-29,19.627182
2002-04-30,19.822643
2002-05-01,20.179873
2002-05-02,20.112471
2002-05-03,19.984407
2002-05-06,19.606968
2002-05-07,19.647406
2002-05-08,20.085506
2002-05-09,19.856342
2002-05-10,19.593487
2002-05-13,19.822643
2002-05-14,20.179873
2002-05-15,20.355114
2002-05-16,20.409037
2002-05-17,20.402302
2002-05-20,20.220310
2002-05-21,20.045063
2002-05-22,19.923744
2002-05-23,20.105736
2002-05-24,20.024853
2002-05-28,20.004625
2002-05-29,19.991142
2002-05-30,19.950716
2002-05-31,20.098988
2002-06-03,19.755249
2002-06-04,19.708061
2002-06-05,19.876568
2002-06-06,19.606968
2002-06-07,19.748510
2002-06-10,19.788950
2002-06-11,19.640665
2002-06-12,19.236263
2002-06-13,18.885777
2002-06-14,18.744230
2002-06-17,19.269958
2002-06-18,19.357584
2002-06-19,19.290178
2002-06-20,18.777929
2002-06-21,18.384878
2002-06-24,18.526457
2002-06-25,18.236563
2002-06-26,18.539948
2002-06-27,19.011875
2002-06-28,18.661301
2002-07-01,17.879253
2002-07-02,17.474741
2002-07-03,17.501705
2002-07-05,18.088243
2002-07-08,17.865763
2002-07-09,17.050011
2002-07-10,16.261217
2002-07-11,16.571335
2002-07-12,16.787077
2002-07-15,16.483698
2002-07-16,16.369085
2002-07-17,16.726393
2002-07-18,15.937610
2002-07-19,15.283654
2002-07-22,15.155560
2002-07-23,14.872409
2002-07-24,15.836482
2002-07-25,16.375826
2002-07-26,16.739882
2002-07-29,17.488228
2002-07-30,17.616323
2002-07-31,18.121952
2002-08-01,17.616323
2002-08-02,17.474741
2002-08-05,16.726393
2002-08-06,17.137646
2002-08-07,17.710703
2002-08-08,18.371395
2002-08-09,18.344433
2002-08-12,18.371395
2002-08-13,17.933178
2002-08-14,18.384878
2002-08-15,18.512978
2002-08-16,18.364658
2002-08-19,18.620848
2002-08-20,18.384878
2002-08-21,18.695000
2002-08-22,19.281538
2002-08-23,18.782650
2002-08-26,18.991646
2002-08-27,18.452299
2002-08-28,18.303988
2002-08-29,18.351171
2002-08-30,18.297239
2002-09-03,17.535414
2002-09-04,18.074759
2002-09-05,17.865763
2002-09-06,17.865763
2002-09-09,18.068020
2002-09-10,18.135431
2002-09-11,18.169140
2002-09-12,17.825315
2002-09-13,17.960154
2002-09-16,17.960154
2002-09-17,17.690477
2002-09-18,17.791603
2002-09-19,17.191586
2002-09-20,17.326160
2002-09-23,17.123278
2002-09-24,17.109751
2002-09-25,17.596680
2002-09-26,17.907759
2002-09-27,17.245007
2002-09-30,17.163864
2002-10-01,17.698122
2002-10-02,17.711641
2002-10-03,17.644020
2002-10-04,17.089460
2002-10-07,17.048891
2002-10-08,17.549334
2002-10-09,17.366747
2002-10-10,17.583149
2002-10-11,17.792791
2002-10-14,18.259432
2002-10-15,18.584038
2002-10-16,18.638138
2002-10-17,18.868067
2002-10-18,18.874828
2002-10-21,18.935698
2002-10-22,18.584038
2002-10-23,18.462311
2002-10-24,18.157990
2002-10-25,18.489363
2002-10-28,18.408203
2002-10-29,18.178276
2002-10-30,18.299997
2002-10-31,18.164747
2002-11-01,18.347336
2002-11-04,18.374392
2002-11-05,18.604322
2002-11-06,18.983032
2002-11-07,18.901886
2002-11-08,18.780163
2002-11-11,18.523161
2002-11-12,18.536695
2002-11-13,18.320282
2002-11-14,18.611086
2002-11-15,18.786924
2002-11-18,18.685471
2002-11-19,18.665180
2002-11-20,18.834251
2002-11-21,18.935698
2002-11-22,18.800438
2002-11-25,18.746346
2002-11-26,18.448780
2002-11-27,18.800438
2002-11-29,18.726055
2002-12-02,18.556986
2002-12-03,18.435255
2002-12-04,18.604322
2002-12-05,18.496113
2002-12-06,18.577272
2002-12-09,18.496113
2002-12-10,18.563747
2002-12-11,18.536695
2002-12-12,18.347336
2002-12-13,18.245895
2002-12-16,18.428493
2002-12-17,18.185024
2002-12-18,18.130926
2002-12-19,17.955105
2002-12-20,18.110542
2002-12-23,18.225937
2002-12-24,18.327770
2002-12-26,18.015503
2002-12-27,17.777933
2002-12-30,17.940844
2002-12-31,18.022303
2003-01-02,18.511042
2003-01-03,18.701109
2003-01-06,18.904755
2003-01-07,18.633217
2003-01-08,18.490673
2003-01-09,18.680744
2003-01-10,18.673954
2003-01-13,18.687521
2003-01-14,18.673954
2003-01-15,18.463537
2003-01-16,18.409224
2003-01-17,18.395645
2003-01-21,18.259878
2003-01-22,18.212368
2003-01-23,18.266676
2003-01-24,17.866177
2003-01-27,17.472469
2003-01-28,17.771147
2003-01-29,17.940844
2003-01-30,17.608229
2003-01-31,17.961203
2003-02-03,17.886536
2003-02-04,17.676105
2003-02-05,17.547138
2003-02-06,17.513193
2003-02-07,17.479259
2003-02-10,17.608229
2003-02-11,17.404600
2003-02-12,17.207731
2003-02-13,17.004097
2003-02-14,17.187366
2003-02-18,17.608229
2003-02-19,17.526762
2003-02-20,17.329918
2003-02-21,17.506407
2003-02-24,17.275614
2003-02-25,17.391014
2003-02-26,17.295980
2003-02-27,17.513193
2003-02-28,17.560715
2003-03-03,17.472469
2003-03-04,17.282402
2003-03-05,17.445318
2003-03-06,17.479259
2003-03-07,17.648964
2003-03-10,17.350288
2003-03-11,17.119490
2003-03-12,17.173796
2003-03-13,17.418163
2003-03-14,17.275614
2003-03-17,17.764349
2003-03-18,17.954424
2003-03-19,18.158058
2003-03-20,18.137701
2003-03-21,18.608706
2003-03-24,18.084610
2003-03-25,18.445353
2003-03-26,18.302414
2003-03-27,18.370470
2003-03-28,18.397703
2003-03-31,18.186703
2003-04-01,18.438547
2003-04-02,18.710800
2003-04-03,18.663149
2003-04-04,18.738012
2003-04-07,18.574671
2003-04-08,18.595089
2003-04-09,18.350056
2003-04-10,18.316023
2003-04-11,18.227549
2003-04-14,18.527027
2003-04-15,18.411312
2003-04-16,17.975712
2003-04-17,18.152676
2003-04-21,18.200310
2003-04-22,18.506601
2003-04-23,18.663149
2003-04-24,18.778860
2003-04-25,18.520208
2003-04-28,18.669958
2003-04-29,18.785667
2003-04-30,18.785667
2003-05-01,18.840120
2003-05-02,19.125980
2003-05-05,19.153212
2003-05-06,19.187244
2003-05-07,19.023888
2003-05-08,18.955833
2003-05-09,19.166824
2003-05-12,19.357407
2003-05-13,19.398243
2003-05-14,19.364208
2003-05-15,19.547989
2003-05-16,19.500343
2003-05-19,18.840120
2003-05-20,18.608706
2003-05-21,18.744827
2003-05-22,18.955833
2003-05-23,18.880972
2003-05-27,19.153212
2003-05-28,19.119175
2003-05-29,18.962633
2003-05-30,19.173628
2003-06-02,19.023888
2003-06-03,19.173628
2003-06-04,19.507154
2003-06-05,19.690924
2003-06-06,19.867882
2003-06-09,19.663691
2003-06-10,19.813435
2003-06-11,20.038042
2003-06-12,20.078892
2003-06-13,19.956371
2003-06-16,20.562134
2003-06-17,20.970520
2003-06-18,20.916069
2003-06-19,20.466858
2003-06-20,20.614294
2003-06-23,20.272991
2003-06-24,20.286640
2003-06-25,20.177425
2003-06-26,20.464127
2003-06-27,20.150129
2003-06-30,20.020435
2003-07-01,20.129644
2003-07-02,20.320778
2003-07-03,20.197903
2003-07-07,20.341253
2003-07-08,20.348074
2003-07-09,20.225212
2003-07-10,20.006781
2003-07-11,20.238865
2003-07-14,20.218382
2003-07-15,20.143295
2003-07-16,20.027264
2003-07-17,19.897568
2003-07-18,20.081869
2003-07-21,19.767883
2003-07-22,19.733749
2003-07-23,19.877089
2003-07-24,19.720089
2003-07-25,19.877089
2003-07-28,19.829308
2003-07-29,19.740572
2003-07-30,19.822483
2003-07-31,19.720089
2003-08-01,19.419750
2003-08-04,19.453880
2003-08-05,19.133066
2003-08-06,19.119415
2003-08-07,19.426590
2003-08-08,19.501663
2003-08-11,19.460705
2003-08-12,19.515312
2003-08-13,19.235453
2003-08-14,19.221798
2003-08-15,19.180838
2003-08-18,19.310537
2003-08-19,19.208145
2003-08-20,19.153549
2003-08-21,19.044327
2003-08-22,18.757639
2003-08-25,18.894157
2003-08-26,18.907814
2003-08-27,18.921465
2003-08-28,18.935127
2003-08-29,18.989721
2003-09-02,19.276409
2003-09-03,19.201321
2003-09-04,19.249107
2003-09-05,19.201321
2003-09-08,19.542614
2003-09-09,19.604057
2003-09-10,19.631361
2003-09-11,19.740572
2003-09-12,19.781530
2003-09-15,19.726917
2003-09-16,19.849792
2003-09-17,19.802006
2003-09-18,19.870262
2003-09-19,19.710060
2003-09-22,19.443066
2003-09-23,19.607378
2003-09-24,19.258219
2003-09-25,19.128143
2003-09-26,19.039143
2003-09-29,19.128143
2003-09-30,19.039143
2003-10-01,19.381456
2003-10-02,19.511528
2003-10-03,19.422522
2003-10-06,19.347223
2003-10-07,19.333525
2003-10-08,19.230829
2003-10-09,19.258219
2003-10-10,19.210295
2003-10-13,19.265055
2003-10-14,19.292444
2003-10-15,19.251371
2003-10-16,19.354067
2003-10-17,19.134996
2003-10-20,19.230829
2003-10-21,19.408823
2003-10-22,18.888529
2003-10-23,19.080210
2003-10-24,19.134996
2003-10-27,19.087061
2003-10-28,19.237679
2003-10-29,19.182909
2003-10-30,19.004913
2003-10-31,19.169218
2003-11-03,19.114449
2003-11-04,18.991219
2003-11-05,18.970682
2003-11-06,19.066519
2003-11-07,18.895367
2003-11-10,18.751608
2003-11-11,18.792679
2003-11-12,19.141830
2003-11-13,19.586824
2003-11-14,19.874382
2003-11-17,19.812756
2003-11-18,19.696375
2003-11-19,19.901756
2003-11-20,19.641605
2003-11-21,19.401991
2003-11-24,19.716911
2003-11-25,19.621058
2003-11-26,19.621058
2003-11-28,19.579981
2003-12-01,19.894913
2003-12-02,19.908604
2003-12-03,19.956528
2003-12-04,19.990755
2003-12-05,19.840137
2003-12-08,19.990755
2003-12-09,19.908604
2003-12-10,19.771675
2003-12-11,20.018137
2003-12-12,20.079760
2003-12-15,20.045528
2003-12-16,20.120827
2003-12-17,20.161913
2003-12-18,20.312529
2003-12-19,20.280230
2003-12-22,20.273373
2003-12-23,20.287106
2003-12-24,20.348938
2003-12-26,20.403894
2003-12-29,20.568779
2003-12-30,20.623739
2003-12-31,20.713051
2004-01-02,20.761127
2004-01-05,20.857311
2004-01-06,20.919146
2004-01-07,21.049677
2004-01-08,20.960365
2004-01-09,20.829838
2004-01-12,20.795486
2004-01-13,20.706175
2004-01-14,20.822968
2004-01-15,20.877924
2004-01-16,20.926012
2004-01-20,20.857311
2004-01-21,21.207687
2004-01-22,21.248905
2004-01-23,21.145851
2004-01-26,21.413778
2004-01-27,21.276390
2004-01-28,21.090897
2004-01-29,21.400034
2004-01-30,21.283257
2004-02-02,21.558054
2004-02-03,21.695450
2004-02-04,21.764160
2004-02-05,21.654238
2004-02-06,21.819109
2004-02-09,21.606148
2004-02-10,21.702320
2004-02-11,21.901564
2004-02-12,21.764160
2004-02-13,21.667976
2004-02-17,21.805378
2004-02-18,21.709202
2004-02-19,21.633617
2004-02-20,21.516832
2004-02-23,21.475609
2004-02-24,21.571789
2004-02-25,21.599279
2004-02-26,21.571789
2004-02-27,21.509960
2004-03-01,21.571789
2004-03-02,21.434404
2004-03-03,21.523708
2004-03-04,21.619881
2004-03-05,21.729801
2004-03-08,21.709202
2004-03-09,21.461880
2004-03-10,21.132113
2004-03-11,20.726786
2004-03-12,20.781746
2004-03-15,20.596258
2004-03-16,20.740524
2004-03-17,20.719919
2004-03-18,20.699308
2004-03-19,20.372168
2004-03-22,20.117342
2004-03-23,20.186220
2004-03-24,20.076017
2004-03-25,20.186220
2004-03-26,20.268866
2004-03-29,20.544352
2004-03-30,20.496132
2004-03-31,20.613220
2004-04-01,20.757847
2004-04-02,21.005785
2004-04-05,21.246836
2004-04-06,21.177956
2004-04-07,21.081535
2004-04-08,20.936914
2004-04-12,21.109085
2004-04-13,20.923130
2004-04-14,21.136641
2004-04-15,21.522320
2004-04-16,21.680719
2004-04-19,21.591196
2004-04-20,21.233057
2004-04-21,21.481001
2004-04-22,21.653175
2004-04-23,21.591196
2004-04-26,21.474115
2004-04-27,21.556763
2004-04-28,21.363914
2004-04-29,21.233057
2004-04-30,21.253712
2004-05-03,21.529202
2004-05-04,21.494761
2004-05-05,21.618750
2004-05-06,21.536095
2004-05-07,21.391464
2004-05-10,21.115973
2004-05-11,21.136641
2004-05-12,21.212391
2004-05-13,21.184847
2004-05-14,21.143522
2004-05-17,21.081535
2004-05-18,21.074656
2004-05-19,20.868036
2004-05-20,20.730301
2004-05-21,20.771620
2004-05-24,20.668312
2004-05-25,20.868036
2004-05-26,20.978230
2004-05-27,21.191738
2004-05-28,21.184847
2004-06-01,21.295044
2004-06-02,21.425903
2004-06-03,21.370800
2004-06-04,21.412125
2004-06-07,21.625626
2004-06-08,21.653175
2004-06-09,21.398352
2004-06-10,21.405231
2004-06-14,21.253712
2004-06-15,21.281273
2004-06-16,21.288160
2004-06-17,21.322586
2004-06-18,21.312925
2004-06-21,21.167889
2004-06-22,21.078104
2004-06-23,21.202419
2004-06-24,21.209326
2004-06-25,21.022850
2004-06-28,20.919258
2004-06-29,21.029758
2004-06-30,21.105742
2004-07-01,20.808760
2004-07-02,20.794949
2004-07-06,20.643002
2004-07-07,20.594666
2004-07-08,20.546318
2004-07-09,20.497971
2004-07-12,20.408195
2004-07-13,20.573950
2004-07-14,20.649914
2004-07-15,20.422010
2004-07-16,20.242437
2004-07-19,20.145756
2004-07-20,20.228630
2004-07-21,20.000719
2004-07-22,20.097410
2004-07-23,19.973091
2004-07-26,19.772804
2004-07-27,19.855682
2004-07-28,19.807337
2004-07-29,19.897121
2004-07-30,19.973091
